nr;FH11_Z3_TEMP_SP
16172;1158.000000
16173;1158.000000
16174;1158.000000
16175;1158.000000
16176;1158.000000
16177;1158.000000
16178;1158.000000
16179;1158.000000
16180;1158.000000
16181;1158.000000
16182;1158.000000
16183;1158.000000
16184;1158.000000
16185;1158.000000
16186;1158.000000
16187;1158.000000
16188;1158.000000
16189;1158.000000
16190;1158.000000
16191;1158.000000
16192;1158.000000
16193;1158.000000
16194;1158.000000
16195;1158.000000
16196;1158.000000
16197;1158.000000
16198;1158.000000
16199;1158.000000
16200;1158.000000
16201;1158.000000
16202;1158.000000
16203;1158.000000
16204;1158.000000
16205;1158.000000
16206;1158.000000
16207;1158.000000
16208;1158.000000
16209;1158.000000
16210;1158.000000
16211;1158.000000
16212;1158.000000
16213;1158.000000
16214;1158.000000
16215;1158.000000
16216;1158.000000
16217;1158.000000
16218;1158.000000
16219;1158.000000
16220;1158.000000
16221;1158.000000
16222;1158.000000
16223;1158.000000
16224;1158.000000
16225;1158.000000
16226;1158.000000
16227;1158.000000
16228;1158.000000
16229;1158.000000
16230;1158.000000
16231;1158.000000
16232;1158.000000
16233;1158.000000
16234;1158.000000
16235;1158.000000
16236;1158.000000
16237;1158.000000
16238;1158.000000
16239;1158.000000
16240;1158.000000
16241;1158.000000
16242;1158.000000
16243;1158.000000
16244;1158.000000
16245;1158.000000
16246;1158.000000
16247;1158.000000
16248;1158.000000
16249;1158.000000
16250;1158.000000
16251;1158.000000
16252;1158.000000
16253;1158.000000
16254;1158.000000
16255;1158.000000
16256;1158.000000
16257;1158.000000
16258;1158.000000
16259;1158.000000
16260;1158.000000
16261;1158.000000
16262;1158.000000
16263;1158.000000
16264;1158.000000
16265;1158.000000
16266;1158.000000
16267;1158.000000
16268;1158.000000
16269;1158.000000
16270;1158.000000
16271;1158.000000
16272;1158.000000
16273;1158.000000
16274;1158.000000
16275;1158.000000
16276;1158.000000
16277;1158.000000
16278;1158.000000
16279;1158.000000
16280;1158.000000
16281;1158.000000
16282;1158.000000
16283;1158.000000
16284;1158.000000
16285;1158.000000
16286;1158.000000
16287;1158.000000
16288;1158.000000
16289;1158.000000
16290;1158.000000
16291;1158.000000
16292;1158.000000
16293;1158.000000
16294;1158.000000
16295;1158.000000
16296;1158.000000
16297;1158.000000
16298;1158.000000
16299;1158.000000
16300;1158.000000
16301;1158.000000
16302;1158.000000
16303;1158.000000
16304;1158.000000
16305;1158.000000
16306;1158.000000
16307;1158.000000
16308;1158.000000
16309;1158.000000
16310;1158.000000
16311;1158.000000
16312;1158.000000
16313;1158.000000
16314;1158.000000
16315;1158.000000
16316;1158.000000
16317;1158.000000
16318;1158.000000
16319;1158.000000
16320;1158.000000
16321;1158.000000
16322;1158.000000
16323;1158.000000
16324;1158.000000
16325;1158.000000
16326;1158.000000
16327;1158.000000
16328;1158.000000
16329;1158.000000
16330;1158.000000
16331;1158.000000
16332;1158.000000
16333;1158.000000
16334;1158.000000
16335;1158.000000
16336;1158.000000
16337;1158.000000
16338;1158.000000
16339;1158.000000
16340;1158.000000
16341;1158.000000
16342;1158.000000
16343;1158.000000
16344;1158.000000
16345;1158.000000
16346;1158.000000
16347;1158.000000
16348;1158.000000
16349;1158.000000
16350;1158.000000
16351;1158.000000
16352;1158.000000
16353;1158.000000
16354;1158.000000
16355;1158.000000
16356;1158.000000
16357;1158.000000
16358;1158.000000
16359;1158.000000
16360;1158.000000
16361;1158.000000
16362;1158.000000
16363;1158.000000
16364;1158.000000
16365;1158.000000
16366;1158.000000
16367;1158.000000
16368;1158.000000
16369;1158.000000
16370;1158.000000
16371;1158.000000
16372;1158.000000
16373;1158.000000
16374;1158.000000
16375;1158.000000
16376;1158.000000
16377;1158.000000
16378;1158.000000
16379;1158.000000
16380;1158.000000
16381;1158.000000
16382;1158.000000
16383;1158.000000
16384;1158.000000
16385;1158.000000
16386;1158.000000
16387;1158.000000
16388;1158.000000
16389;1158.000000
16390;1158.000000
16391;1158.000000
16392;1158.000000
16393;1158.000000
16394;1158.000000
16395;1158.000000
16396;1158.000000
16397;1158.000000
16398;1158.000000
16399;1158.000000
16400;1158.000000
16401;1158.000000
16402;1158.000000
16403;1158.000000
16404;1158.000000
16405;1158.000000
16406;1158.000000
16407;1158.000000
16408;1158.000000
16409;1158.000000
16410;1158.000000
16411;1158.000000
16412;1158.000000
16413;1158.000000
16414;1158.000000
16415;1158.000000
16416;1158.000000
16417;1158.000000
16418;1158.000000
16419;1158.000000
16420;1158.000000
16421;1158.000000
16422;1158.000000
16423;1158.000000
16424;1158.000000
16425;1158.000000
16426;1158.000000
16427;1158.000000
16428;1158.000000
16429;1158.000000
16430;1158.000000
16431;1158.000000
16432;1158.000000
16433;1158.000000
16434;1158.000000
16435;1158.000000
16436;1158.000000
16437;1158.000000
16438;1158.000000
16439;1158.000000
16440;1158.000000
16441;1158.000000
16442;1158.000000
16443;1158.000000
16444;1158.000000
16445;1158.000000
16446;1158.000000
16447;1158.000000
16448;1158.000000
16449;1158.000000
16450;1158.000000
16451;1158.000000
16452;1158.000000
16453;1158.000000
16454;1158.000000
16455;1158.000000
16456;1158.000000
16457;1158.000000
16458;1158.000000
16459;1158.000000
16460;1158.000000
16461;1158.000000
16462;1158.000000
16463;1158.000000
16464;1158.000000
16465;1158.000000
16466;1158.000000
16467;1158.000000
16468;1158.000000
16469;1158.000000
16470;1158.000000
16471;1158.000000
16472;1158.000000
16473;1158.000000
16474;1158.000000
16475;1158.000000
16476;1158.000000
16477;1158.000000
16478;1158.000000
16479;1158.000000
16480;1158.000000
16481;1158.000000
16482;1158.000000
16483;1158.000000
16484;1158.000000
16485;1158.000000
16486;1158.000000
16487;1158.000000
16488;1158.000000
16489;1158.000000
16490;1158.000000
16491;1158.000000
16492;1158.000000
16493;1158.000000
16494;1158.000000
16495;1158.000000
16496;1158.000000
16497;1158.000000
16498;1158.000000
16499;1158.000000
16500;1158.000000
16501;1158.000000
16502;1158.000000
16503;1158.000000
16504;1158.000000
16505;1158.000000
16506;1158.000000
16507;1158.000000
16508;1158.000000
16509;1158.000000
16510;1158.000000
16511;1158.000000
16512;1158.000000
16513;1158.000000
16514;1158.000000
16515;1158.000000
16516;1158.000000
16517;1158.000000
16518;1158.000000
16519;1158.000000
16520;1158.000000
16521;1158.000000
16522;1158.000000
16523;1158.000000
16524;1158.000000
16525;1158.000000
16526;1158.000000
16527;1158.000000
16528;1158.000000
16529;1158.000000
16530;1158.000000
16531;1158.000000
16532;1158.000000
16533;1158.000000
16534;1158.000000
16535;1158.000000
16536;1158.000000
16537;1158.000000
16538;1158.000000
16539;1158.000000
16540;1158.000000
16541;1158.000000
16542;1158.000000
16543;1158.000000
16544;1158.000000
16545;1158.000000
16546;1158.000000
16547;1158.000000
16548;1158.000000
16549;1158.000000
16550;1158.000000
16551;1158.000000
16552;1158.000000
16553;1158.000000
16554;1158.000000
16555;1158.000000
16556;1158.000000
16557;1158.000000
16558;1158.000000
16559;1158.000000
16560;1158.000000
16561;1158.000000
16562;1158.000000
16563;1158.000000
16564;1158.000000
16565;1158.000000
16566;1158.000000
16567;1158.000000
16568;1158.000000
16569;1158.000000
16570;1158.000000
16571;1158.000000
16572;1158.000000
16573;1158.000000
16574;1158.000000
16575;1158.000000
16576;1158.000000
16577;1158.000000
16578;1158.000000
16579;1158.000000
16580;1158.000000
16581;1158.000000
16582;1158.000000
16583;1158.000000
16584;1158.000000
16585;1158.000000
16586;1158.000000
16587;1158.000000
16588;1158.000000
16589;1158.000000
16590;1158.000000
16591;1158.000000
16592;1158.000000
16593;1158.000000
16594;1158.000000
16595;1158.000000
16596;1158.000000
16597;1158.000000
16598;1158.000000
16599;1158.000000
16600;1158.000000
16601;1158.000000
16602;1158.000000
16603;1158.000000
16604;1158.000000
16605;1158.000000
16606;1158.000000
16607;1158.000000
16608;1158.000000
16609;1158.000000
16610;1158.000000
16611;1158.000000
16612;1158.000000
16613;1158.000000
16614;1158.000000
16615;1158.000000
16616;1158.000000
16617;1158.000000
16618;1158.000000
16619;1158.000000
16620;1158.000000
16621;1158.000000
16622;1158.000000
16623;1158.000000
16624;1158.000000
16625;1158.000000
16626;1158.000000
16627;1158.000000
16628;1158.000000
16629;1158.000000
16630;1158.000000
16631;1158.000000
16632;1158.000000
16633;1158.000000
16634;1158.000000
16635;1158.000000
16636;1158.000000
16637;1158.000000
16638;1158.000000
16639;1158.000000
16640;1158.000000
16641;1158.000000
16642;1158.000000
16643;1158.000000
16644;1158.000000
16645;1158.000000
16646;1158.000000
16647;1158.000000
16648;1158.000000
16649;1158.000000
16650;1158.000000
16651;1158.000000
16652;1158.000000
16653;1158.000000
16654;1158.000000
16655;1158.000000
16656;1158.000000
16657;1158.000000
16658;1158.000000
16659;1158.000000
16660;1158.000000
16661;1158.000000
16662;1158.000000
16663;1158.000000
16664;1158.000000
16665;1158.000000
16666;1158.000000
16667;1158.000000
16668;1158.000000
16669;1158.000000
16670;1158.000000
16671;1158.000000
16672;1158.000000
16673;1158.000000
16674;1158.000000
16675;1158.000000
16676;1158.000000
16677;1158.000000
16678;1158.000000
16679;1158.000000
16680;1158.000000
16681;1158.000000
16682;1158.000000
16683;1158.000000
16684;1158.000000
16685;1158.000000
16686;1158.000000
16687;1158.000000
16688;1158.000000
16689;1158.000000
16690;1158.000000
16691;1158.000000
16692;1158.000000
16693;1158.000000
16694;1158.000000
16695;1158.000000
16696;1158.000000
16697;1158.000000
16698;1158.000000
16699;1158.000000
16700;1158.000000
16701;1158.000000
16702;1158.000000
16703;1158.000000
16704;1158.000000
16705;1158.000000
16706;1158.000000
16707;1158.000000
16708;1158.000000
16709;1158.000000
16710;1158.000000
16711;1158.000000
16712;1158.000000
16713;1158.000000
16714;1158.000000
16715;1158.000000
16716;1158.000000
16717;1158.000000
16718;1158.000000
16719;1158.000000
16720;1158.000000
16721;1158.000000
16722;1158.000000
16723;1158.000000
16724;1158.000000
16725;1158.000000
16726;1158.000000
16727;1158.000000
16728;1158.000000
16729;1158.000000
16730;1158.000000
16731;1158.000000
16732;1158.000000
16733;1158.000000
16734;1158.000000
16735;1158.000000
16736;1158.000000
16737;1158.000000
16738;1158.000000
16739;1158.000000
16740;1158.000000
16741;1158.000000
16742;1158.000000
16743;1158.000000
16744;1158.000000
16745;1158.000000
16746;1158.000000
16747;1158.000000
16748;1158.000000
16749;1158.000000
16750;1158.000000
16751;1158.000000
16752;1158.000000
16753;1158.000000
16754;1158.000000
16755;1158.000000
16756;1158.000000
16757;1158.000000
16758;1158.000000
16759;1158.000000
16760;1158.000000
16761;1158.000000
16762;1158.000000
16763;1158.000000
16764;1158.000000
16765;1158.000000
16766;1158.000000
16767;1158.000000
16768;1158.000000
16769;1158.000000
16770;1158.000000
16771;1158.000000
16772;1158.000000
16773;1158.000000
16774;1158.000000
16775;1158.000000
16776;1158.000000
16777;1158.000000
16778;1158.000000
16779;1158.000000
16780;1158.000000
16781;1158.000000
16782;1158.000000
16783;1158.000000
16784;1158.000000
16785;1158.000000
16786;1158.000000
16787;1158.000000
16788;1158.000000
16789;1158.000000
16790;1158.000000
16791;1158.000000
16792;1158.000000
16793;1158.000000
16794;1158.000000
16795;1158.000000
16796;1158.000000
16797;1158.000000
16798;1158.000000
16799;1158.000000
16800;1158.000000
16801;1158.000000
16802;1158.000000
16803;1158.000000
16804;1158.000000
16805;1158.000000
16806;1158.000000
16807;1158.000000
16808;1158.000000
16809;1158.000000
16810;1158.000000
16811;1158.000000
16812;1158.000000
16813;1158.000000
16814;1158.000000
16815;1158.000000
16816;1158.000000
16817;1158.000000
16818;1158.000000
16819;1158.000000
16820;1158.000000
16821;1158.000000
16822;1158.000000
16823;1158.000000
16824;1158.000000
16825;1158.000000
16826;1158.000000
16827;1158.000000
16828;1158.000000
16829;1158.000000
16830;1158.000000
16831;1158.000000
16832;1158.000000
16833;1158.000000
16834;1158.000000
16835;1158.000000
16836;1158.000000
16837;1158.000000
16838;1158.000000
16839;1158.000000
16840;1158.000000
16841;1158.000000
16842;1158.000000
16843;1158.000000
16844;1158.000000
16845;1158.000000
16846;1158.000000
16847;1158.000000
16848;1158.000000
16849;1158.000000
16850;1158.000000
16851;1158.000000
16852;1158.000000
16853;1158.000000
16854;1158.000000
16855;1158.000000
16856;1158.000000
16857;1158.000000
16858;1158.000000
16859;1158.000000
16860;1158.000000
16861;1158.000000
16862;1158.000000
16863;1158.000000
16864;1158.000000
16865;1158.000000
16866;1158.000000
16867;1158.000000
16868;1158.000000
16869;1158.000000
16870;1158.000000
16871;1158.000000
16872;1158.000000
16873;1158.000000
16874;1158.000000
16875;1158.000000
16876;1158.000000
16877;1158.000000
16878;1158.000000
16879;1158.000000
16880;1158.000000
16881;1158.000000
16882;1158.000000
16883;1158.000000
16884;1158.000000
16885;1158.000000
16886;1158.000000
16887;1158.000000
16888;1158.000000
16889;1158.000000
16890;1158.000000
16891;1158.000000
16892;1158.000000
16893;1158.000000
16894;1158.000000
16895;1158.000000
16896;1158.000000
16897;1158.000000
16898;1158.000000
16899;1158.000000
16900;1158.000000
16901;1158.000000
16902;1158.000000
16903;1158.000000
16904;1158.000000
16905;1158.000000
16906;1158.000000
16907;1158.000000
16908;1158.000000
16909;1158.000000
16910;1158.000000
16911;1158.000000
16912;1158.000000
16913;1158.000000
16914;1158.000000
16915;1158.000000
16916;1158.000000
16917;1158.000000
16918;1158.000000
16919;1158.000000
16920;1158.000000
16921;1158.000000
16922;1158.000000
16923;1158.000000
16924;1158.000000
16925;1158.000000
16926;1158.000000
16927;1158.000000
16928;1158.000000
16929;1158.000000
16930;1158.000000
16931;1158.000000
16932;1158.000000
16933;1158.000000
16934;1158.000000
16935;1158.000000
16936;1158.000000
16937;1158.000000
16938;1158.000000
16939;1158.000000
16940;1158.000000
16941;1158.000000
16942;1158.000000
16943;1158.000000
16944;1158.000000
16945;1158.000000
16946;1158.000000
16947;1158.000000
16948;1158.000000
16949;1158.000000
16950;1158.000000
16951;1158.000000
16952;1158.000000
16953;1158.000000
16954;1158.000000
16955;1158.000000
16956;1158.000000
16957;1158.000000
16958;1158.000000
16959;1158.000000
16960;1158.000000
16961;1158.000000
16962;1158.000000
16963;1158.000000
16964;1158.000000
16965;1158.000000
16966;1158.000000
16967;1158.000000
16968;1158.000000
16969;1158.000000
16970;1158.000000
16971;1158.000000
16972;1158.000000
16973;1158.000000
16974;1158.000000
16975;1158.000000
16976;1158.000000
16977;1158.000000
16978;1158.000000
16979;1158.000000
16980;1158.000000
16981;1158.000000
16982;1158.000000
16983;1158.000000
16984;1158.000000
16985;1158.000000
16986;1158.000000
16987;1158.000000
16988;1158.000000
16989;1158.000000
16990;1158.000000
16991;1158.000000
16992;1158.000000
16993;1158.000000
16994;1158.000000
16995;1158.000000
16996;1158.000000
16997;1158.000000
16998;1158.000000
16999;1158.000000
17000;1158.000000
17001;1158.000000
17002;1158.000000
17003;1158.000000
17004;1158.000000
17005;1158.000000
17006;1158.000000
17007;1158.000000
17008;1158.000000
17009;1158.000000
17010;1158.000000
17011;1158.000000
17012;1158.000000
17013;1158.000000
17014;1158.000000
17015;1158.000000
17016;1158.000000
17017;1158.000000
17018;1158.000000
17019;1158.000000
17020;1158.000000
17021;1158.000000
17022;1158.000000
17023;1158.000000
17024;1158.000000
17025;1158.000000
17026;1158.000000
17027;1158.000000
17028;1158.000000
17029;1158.000000
17030;1158.000000
17031;1158.000000
17032;1158.000000
17033;1158.000000
17034;1158.000000
17035;1158.000000
17036;1158.000000
17037;1158.000000
17038;1158.000000
17039;1158.000000
17040;1158.000000
17041;1158.000000
17042;1158.000000
17043;1158.000000
17044;1158.000000
17045;1158.000000
17046;1158.000000
17047;1158.000000
17048;1158.000000
17049;1158.000000
17050;1158.000000
17051;1158.000000
17052;1158.000000
17053;1158.000000
17054;1158.000000
17055;1158.000000
17056;1158.000000
17057;1158.000000
17058;1158.000000
17059;1158.000000
17060;1158.000000
17061;1158.000000
17062;1158.000000
17063;1158.000000
17064;1158.000000
17065;1158.000000
17066;1158.000000
17067;1158.000000
17068;1158.000000
17069;1158.000000
17070;1158.000000
17071;1158.000000
17072;1158.000000
17073;1158.000000
17074;1158.000000
17075;1158.000000
17076;1158.000000
17077;1158.000000
17078;1158.000000
17079;1158.000000
17080;1158.000000
17081;1158.000000
17082;1158.000000
17083;1158.000000
17084;1158.000000
17085;1158.000000
17086;1158.000000
17087;1158.000000
17088;1158.000000
17089;1158.000000
17090;1158.000000
17091;1158.000000
17092;1158.000000
17093;1158.000000
17094;1158.000000
17095;1158.000000
17096;1158.000000
17097;1158.000000
17098;1158.000000
17099;1158.000000
17100;1158.000000
17101;1158.000000
17102;1158.000000
17103;1158.000000
17104;1158.000000
17105;1158.000000
17106;1158.000000
17107;1158.000000
17108;1158.000000
17109;1158.000000
17110;1158.000000
17111;1158.000000
17112;1158.000000
17113;1158.000000
17114;1158.000000
17115;1158.000000
17116;1158.000000
17117;1158.000000
17118;1158.000000
