nr;FH11_Z3_TEMP_SP
15631;1161.000000
15632;1161.000000
15633;1161.000000
15634;1161.000000
15635;1161.000000
15636;1161.000000
15637;1161.000000
15638;1161.000000
15639;1161.000000
15640;1161.000000
15641;1161.000000
15642;1161.000000
15643;1161.000000
15644;1161.000000
15645;1161.000000
15646;1161.000000
15647;1161.000000
15648;1161.000000
15649;1161.000000
15650;1161.000000
15651;1161.000000
15652;1161.000000
15653;1161.000000
15654;1161.000000
15655;1161.000000
15656;1161.000000
15657;1161.000000
15658;1161.000000
15659;1161.000000
15660;1161.000000
15661;1161.000000
15662;1161.000000
15663;1161.000000
15664;1161.000000
15665;1161.000000
15666;1161.000000
15667;1161.000000
15668;1161.000000
15669;1161.000000
15670;1161.000000
15671;1161.000000
15672;1161.000000
15673;1161.000000
15674;1161.000000
15675;1161.000000
15676;1161.000000
15677;1161.000000
15678;1161.000000
15679;1161.000000
15680;1161.000000
15681;1161.000000
15682;1161.000000
15683;1161.000000
15684;1161.000000
15685;1161.000000
15686;1161.000000
15687;1161.000000
15688;1161.000000
15689;1161.000000
15690;1161.000000
15691;1161.000000
15692;1161.000000
15693;1161.000000
15694;1161.000000
15695;1161.000000
15696;1161.000000
15697;1161.000000
15698;1161.000000
15699;1161.000000
15700;1161.000000
15701;1161.000000
15702;1161.000000
15703;1161.000000
15704;1161.000000
15705;1161.000000
15706;1161.000000
15707;1161.000000
15708;1161.000000
15709;1161.000000
15710;1161.000000
15711;1161.000000
15712;1161.000000
15713;1161.000000
15714;1161.000000
15715;1161.000000
15716;1161.000000
15717;1161.000000
15718;1161.000000
15719;1161.000000
15720;1161.000000
15721;1161.000000
15722;1161.000000
15723;1161.000000
15724;1161.000000
15725;1161.000000
15726;1161.000000
15727;1161.000000
15728;1161.000000
15729;1161.000000
15730;1161.000000
15731;1161.000000
15732;1161.000000
15733;1161.000000
15734;1161.000000
15735;1161.000000
15736;1161.000000
15737;1161.000000
15738;1161.000000
15739;1161.000000
15740;1161.000000
15741;1161.000000
15742;1161.000000
15743;1161.000000
15744;1161.000000
15745;1161.000000
15746;1161.000000
15747;1161.000000
15748;1161.000000
15749;1161.000000
15750;1161.000000
15751;1161.000000
15752;1161.000000
15753;1161.000000
15754;1161.000000
15755;1161.000000
15756;1161.000000
15757;1161.000000
15758;1161.000000
15759;1161.000000
15760;1161.000000
15761;1161.000000
15762;1161.000000
15763;1161.000000
15764;1161.000000
15765;1161.000000
15766;1161.000000
15767;1161.000000
15768;1161.000000
15769;1161.000000
15770;1161.000000
15771;1161.000000
15772;1161.000000
15773;1161.000000
15774;1161.000000
15775;1161.000000
15776;1161.000000
15777;1161.000000
15778;1161.000000
15779;1161.000000
15780;1161.000000
15781;1161.000000
15782;1161.000000
15783;1161.000000
15784;1161.000000
15785;1161.000000
15786;1161.000000
15787;1161.000000
15788;1161.000000
15789;1161.000000
15790;1161.000000
15791;1161.000000
15792;1161.000000
15793;1161.000000
15794;1161.000000
15795;1161.000000
15796;1161.000000
15797;1161.000000
15798;1161.000000
15799;1161.000000
15800;1161.000000
15801;1161.000000
15802;1161.000000
15803;1161.000000
15804;1161.000000
15805;1161.000000
15806;1161.000000
15807;1161.000000
15808;1161.000000
15809;1161.000000
15810;1161.000000
15811;1161.000000
15812;1161.000000
15813;1161.000000
15814;1161.000000
15815;1161.000000
15816;1161.000000
15817;1161.000000
15818;1161.000000
15819;1161.000000
15820;1161.000000
15821;1161.000000
15822;1161.000000
15823;1161.000000
15824;1161.000000
15825;1161.000000
15826;1161.000000
15827;1161.000000
15828;1161.000000
15829;1161.000000
15830;1161.000000
15831;1161.000000
15832;1161.000000
15833;1161.000000
15834;1161.000000
15835;1161.000000
15836;1161.000000
15837;1161.000000
15838;1161.000000
15839;1161.000000
15840;1161.000000
15841;1161.000000
15842;1161.000000
15843;1161.000000
15844;1161.000000
15845;1161.000000
15846;1161.000000
15847;1161.000000
15848;1161.000000
15849;1161.000000
15850;1161.000000
15851;1161.000000
15852;1161.000000
15853;1161.000000
15854;1161.000000
15855;1161.000000
15856;1161.000000
15857;1161.000000
15858;1161.000000
15859;1161.000000
15860;1161.000000
15861;1161.000000
15862;1161.000000
15863;1161.000000
15864;1161.000000
15865;1161.000000
15866;1161.000000
15867;1161.000000
15868;1161.000000
15869;1161.000000
15870;1161.000000
15871;1161.000000
15872;1161.000000
15873;1161.000000
15874;1161.000000
15875;1161.000000
15876;1161.000000
15877;1161.000000
15878;1161.000000
15879;1161.000000
15880;1161.000000
15881;1161.000000
15882;1161.000000
15883;1161.000000
15884;1161.000000
15885;1161.000000
15886;1161.000000
15887;1161.000000
15888;1161.000000
15889;1161.000000
15890;1161.000000
15891;1161.000000
15892;1161.000000
15893;1161.000000
15894;1161.000000
15895;1161.000000
15896;1161.000000
15897;1161.000000
15898;1161.000000
15899;1161.000000
15900;1161.000000
15901;1161.000000
15902;1161.000000
15903;1161.000000
15904;1161.000000
15905;1161.000000
15906;1161.000000
15907;1161.000000
15908;1161.000000
15909;1161.000000
15910;1161.000000
15911;1161.000000
15912;1161.000000
15913;1161.000000
15914;1161.000000
15915;1161.000000
15916;1161.000000
15917;1161.000000
15918;1161.000000
15919;1161.000000
15920;1161.000000
15921;1161.000000
15922;1161.000000
15923;1161.000000
15924;1161.000000
15925;1161.000000
15926;1161.000000
15927;1161.000000
15928;1161.000000
15929;1161.000000
15930;1161.000000
15931;1161.000000
15932;1161.000000
15933;1161.000000
15934;1161.000000
15935;1161.000000
15936;1161.000000
15937;1161.000000
15938;1161.000000
15939;1161.000000
15940;1161.000000
15941;1161.000000
15942;1161.000000
15943;1161.000000
15944;1161.000000
15945;1161.000000
15946;1161.000000
15947;1161.000000
15948;1161.000000
15949;1161.000000
15950;1161.000000
15951;1161.000000
15952;1161.000000
15953;1161.000000
15954;1161.000000
15955;1161.000000
15956;1161.000000
15957;1161.000000
15958;1161.000000
15959;1161.000000
15960;1161.000000
15961;1161.000000
15962;1161.000000
15963;1161.000000
15964;1161.000000
15965;1161.000000
15966;1161.000000
15967;1161.000000
15968;1161.000000
15969;1161.000000
15970;1161.000000
15971;1161.000000
15972;1161.000000
15973;1161.000000
15974;1161.000000
15975;1161.000000
15976;1161.000000
15977;1161.000000
15978;1161.000000
15979;1161.000000
15980;1161.000000
15981;1161.000000
15982;1161.000000
15983;1161.000000
15984;1161.000000
15985;1161.000000
15986;1161.000000
15987;1161.000000
15988;1161.000000
15989;1161.000000
15990;1161.000000
15991;1161.000000
15992;1161.000000
15993;1161.000000
15994;1161.000000
15995;1161.000000
15996;1161.000000
15997;1161.000000
15998;1161.000000
15999;1161.000000
16000;1161.000000
16001;1161.000000
16002;1161.000000
16003;1161.000000
16004;1161.000000
16005;1161.000000
16006;1161.000000
16007;1161.000000
16008;1161.000000
16009;1161.000000
16010;1161.000000
16011;1161.000000
16012;1161.000000
16013;1161.000000
16014;1161.000000
16015;1161.000000
16016;1161.000000
16017;1161.000000
16018;1161.000000
16019;1161.000000
16020;1161.000000
16021;1161.000000
16022;1161.000000
16023;1161.000000
16024;1161.000000
16025;1161.000000
16026;1161.000000
16027;1161.000000
16028;1161.000000
16029;1161.000000
16030;1161.000000
16031;1161.000000
16032;1161.000000
16033;1161.000000
16034;1161.000000
16035;1161.000000
16036;1161.000000
16037;1161.000000
16038;1161.000000
16039;1161.000000
16040;1161.000000
16041;1161.000000
16042;1161.000000
16043;1161.000000
16044;1161.000000
16045;1161.000000
16046;1161.000000
16047;1161.000000
16048;1161.000000
16049;1161.000000
16050;1161.000000
16051;1161.000000
16052;1161.000000
16053;1161.000000
16054;1161.000000
16055;1161.000000
16056;1161.000000
16057;1161.000000
16058;1161.000000
16059;1161.000000
16060;1161.000000
16061;1161.000000
16062;1161.000000
16063;1161.000000
16064;1161.000000
16065;1161.000000
16066;1161.000000
16067;1161.000000
16068;1161.000000
16069;1161.000000
16070;1161.000000
16071;1161.000000
16072;1161.000000
16073;1161.000000
16074;1161.000000
16075;1161.000000
16076;1161.000000
16077;1161.000000
16078;1161.000000
16079;1161.000000
16080;1161.000000
16081;1161.000000
16082;1161.000000
16083;1161.000000
16084;1161.000000
16085;1161.000000
16086;1161.000000
16087;1161.000000
16088;1161.000000
16089;1161.000000
16090;1161.000000
16091;1161.000000
16092;1161.000000
16093;1161.000000
16094;1161.000000
16095;1161.000000
16096;1161.000000
16097;1161.000000
16098;1161.000000
16099;1161.000000
16100;1161.000000
16101;1161.000000
16102;1161.000000
16103;1161.000000
16104;1161.000000
16105;1161.000000
16106;1161.000000
16107;1161.000000
16108;1161.000000
16109;1161.000000
16110;1161.000000
16111;1161.000000
16112;1161.000000
16113;1161.000000
16114;1161.000000
16115;1161.000000
16116;1161.000000
16117;1161.000000
16118;1161.000000
16119;1161.000000
16120;1161.000000
16121;1161.000000
16122;1161.000000
16123;1161.000000
16124;1161.000000
16125;1161.000000
16126;1161.000000
16127;1161.000000
16128;1161.000000
16129;1161.000000
16130;1161.000000
16131;1161.000000
16132;1161.000000
16133;1161.000000
16134;1161.000000
16135;1161.000000
16136;1161.000000
16137;1161.000000
16138;1161.000000
16139;1161.000000
16140;1161.000000
16141;1161.000000
16142;1161.000000
16143;1161.000000
16144;1161.000000
16145;1161.000000
16146;1161.000000
16147;1161.000000
16148;1161.000000
16149;1161.000000
16150;1161.000000
16151;1161.000000
16152;1161.000000
16153;1161.000000
16154;1161.000000
16155;1161.000000
16156;1161.000000
16157;1161.000000
16158;1161.000000
16159;1161.000000
16160;1161.000000
16161;1161.000000
16162;1161.000000
16163;1161.000000
16164;1161.000000
16165;1161.000000
16166;1161.000000
16167;1161.000000
16168;1161.000000
16169;1161.000000
16170;1161.000000
16171;1161.000000
16172;1161.000000
16173;1161.000000
16174;1161.000000
16175;1161.000000
16176;1161.000000
16177;1161.000000
16178;1161.000000
16179;1161.000000
16180;1161.000000
16181;1161.000000
16182;1161.000000
16183;1161.000000
16184;1161.000000
16185;1161.000000
16186;1161.000000
16187;1161.000000
16188;1161.000000
16189;1161.000000
16190;1161.000000
16191;1161.000000
16192;1161.000000
16193;1161.000000
16194;1161.000000
16195;1161.000000
16196;1161.000000
16197;1161.000000
16198;1161.000000
16199;1161.000000
16200;1161.000000
16201;1161.000000
16202;1161.000000
16203;1161.000000
16204;1161.000000
16205;1161.000000
16206;1161.000000
16207;1161.000000
16208;1161.000000
16209;1161.000000
16210;1161.000000
16211;1161.000000
16212;1161.000000
16213;1161.000000
16214;1161.000000
16215;1161.000000
16216;1161.000000
16217;1161.000000
16218;1161.000000
16219;1161.000000
16220;1161.000000
16221;1161.000000
16222;1161.000000
16223;1161.000000
16224;1161.000000
16225;1161.000000
16226;1161.000000
16227;1161.000000
16228;1161.000000
16229;1161.000000
16230;1161.000000
16231;1161.000000
16232;1161.000000
16233;1161.000000
16234;1161.000000
16235;1161.000000
16236;1161.000000
16237;1161.000000
16238;1161.000000
16239;1161.000000
16240;1161.000000
16241;1161.000000
16242;1161.000000
16243;1161.000000
16244;1161.000000
16245;1161.000000
16246;1161.000000
16247;1161.000000
16248;1161.000000
16249;1161.000000
16250;1161.000000
16251;1161.000000
16252;1161.000000
16253;1161.000000
16254;1161.000000
16255;1161.000000
16256;1161.000000
16257;1161.000000
16258;1161.000000
16259;1161.000000
16260;1161.000000
16261;1161.000000
16262;1161.000000
16263;1161.000000
16264;1161.000000
16265;1161.000000
16266;1161.000000
16267;1161.000000
16268;1161.000000
16269;1161.000000
16270;1161.000000
16271;1161.000000
16272;1161.000000
16273;1161.000000
16274;1161.000000
16275;1161.000000
16276;1161.000000
16277;1161.000000
16278;1161.000000
16279;1161.000000
16280;1161.000000
16281;1161.000000
16282;1161.000000
16283;1161.000000
16284;1161.000000
16285;1161.000000
16286;1161.000000
16287;1161.000000
16288;1161.000000
16289;1161.000000
16290;1161.000000
16291;1161.000000
16292;1161.000000
16293;1161.000000
16294;1161.000000
16295;1161.000000
16296;1161.000000
16297;1161.000000
16298;1161.000000
16299;1161.000000
16300;1161.000000
16301;1161.000000
16302;1161.000000
16303;1161.000000
16304;1161.000000
16305;1161.000000
16306;1161.000000
16307;1161.000000
16308;1161.000000
16309;1161.000000
16310;1161.000000
16311;1161.000000
16312;1161.000000
16313;1161.000000
16314;1161.000000
16315;1161.000000
16316;1161.000000
16317;1161.000000
16318;1161.000000
16319;1161.000000
16320;1161.000000
16321;1161.000000
16322;1161.000000
16323;1161.000000
16324;1161.000000
16325;1161.000000
16326;1161.000000
16327;1161.000000
16328;1161.000000
16329;1161.000000
16330;1161.000000
16331;1161.000000
16332;1161.000000
16333;1161.000000
16334;1161.000000
16335;1161.000000
16336;1161.000000
16337;1161.000000
16338;1161.000000
16339;1161.000000
16340;1161.000000
16341;1161.000000
16342;1161.000000
16343;1161.000000
16344;1161.000000
16345;1161.000000
16346;1161.000000
16347;1161.000000
16348;1161.000000
16349;1161.000000
16350;1161.000000
16351;1161.000000
16352;1161.000000
16353;1161.000000
16354;1161.000000
16355;1161.000000
16356;1161.000000
16357;1161.000000
16358;1161.000000
16359;1161.000000
16360;1161.000000
16361;1161.000000
16362;1161.000000
16363;1161.000000
16364;1161.000000
16365;1161.000000
16366;1161.000000
16367;1161.000000
16368;1161.000000
16369;1161.000000
16370;1161.000000
16371;1161.000000
16372;1161.000000
16373;1161.000000
16374;1161.000000
16375;1161.000000
16376;1161.000000
16377;1161.000000
16378;1161.000000
16379;1161.000000
16380;1161.000000
16381;1161.000000
16382;1161.000000
16383;1161.000000
16384;1161.000000
16385;1161.000000
16386;1161.000000
16387;1161.000000
16388;1161.000000
16389;1161.000000
16390;1161.000000
16391;1161.000000
16392;1161.000000
16393;1161.000000
16394;1161.000000
16395;1161.000000
16396;1161.000000
16397;1161.000000
16398;1161.000000
16399;1161.000000
16400;1161.000000
16401;1161.000000
16402;1161.000000
16403;1161.000000
16404;1161.000000
16405;1161.000000
16406;1161.000000
16407;1161.000000
16408;1161.000000
16409;1161.000000
16410;1161.000000
16411;1161.000000
16412;1161.000000
16413;1161.000000
16414;1161.000000
16415;1161.000000
16416;1161.000000
16417;1161.000000
16418;1161.000000
16419;1161.000000
16420;1161.000000
16421;1161.000000
16422;1161.000000
16423;1161.000000
16424;1161.000000
16425;1161.000000
16426;1161.000000
16427;1161.000000
16428;1161.000000
16429;1161.000000
16430;1161.000000
16431;1161.000000
16432;1161.000000
16433;1161.000000
16434;1161.000000
16435;1161.000000
16436;1161.000000
16437;1161.000000
16438;1161.000000
16439;1161.000000
16440;1161.000000
16441;1161.000000
16442;1161.000000
16443;1161.000000
16444;1161.000000
16445;1161.000000
16446;1161.000000
16447;1161.000000
16448;1161.000000
16449;1161.000000
16450;1161.000000
16451;1161.000000
16452;1161.000000
16453;1161.000000
16454;1161.000000
16455;1161.000000
16456;1161.000000
16457;1161.000000
16458;1161.000000
16459;1161.000000
16460;1161.000000
16461;1161.000000
16462;1161.000000
16463;1161.000000
16464;1161.000000
16465;1161.000000
16466;1161.000000
16467;1161.000000
16468;1161.000000
16469;1161.000000
16470;1161.000000
16471;1161.000000
16472;1161.000000
16473;1161.000000
16474;1161.000000
16475;1161.000000
16476;1161.000000
16477;1161.000000
16478;1161.000000
16479;1161.000000
16480;1161.000000
16481;1161.000000
16482;1161.000000
16483;1161.000000
16484;1161.000000
16485;1161.000000
16486;1161.000000
16487;1161.000000
16488;1161.000000
16489;1161.000000
16490;1161.000000
16491;1161.000000
16492;1161.000000
16493;1161.000000
16494;1161.000000
16495;1161.000000
16496;1161.000000
16497;1161.000000
16498;1161.000000
16499;1161.000000
16500;1161.000000
16501;1161.000000
16502;1161.000000
16503;1161.000000
16504;1161.000000
16505;1161.000000
16506;1161.000000
16507;1161.000000
16508;1161.000000
16509;1161.000000
16510;1161.000000
16511;1161.000000
16512;1161.000000
16513;1161.000000
16514;1161.000000
16515;1161.000000
16516;1161.000000
16517;1161.000000
16518;1161.000000
16519;1161.000000
16520;1161.000000
16521;1161.000000
16522;1161.000000
16523;1161.000000
16524;1161.000000
16525;1161.000000
16526;1161.000000
16527;1161.000000
16528;1161.000000
16529;1161.000000
16530;1161.000000
16531;1161.000000
16532;1161.000000
16533;1161.000000
16534;1161.000000
16535;1161.000000
16536;1161.000000
16537;1161.000000
16538;1161.000000
16539;1161.000000
16540;1161.000000
16541;1161.000000
16542;1161.000000
16543;1161.000000
16544;1161.000000
16545;1161.000000
16546;1161.000000
16547;1161.000000
16548;1161.000000
16549;1161.000000
16550;1161.000000
16551;1161.000000
16552;1161.000000
16553;1161.000000
16554;1161.000000
16555;1161.000000
16556;1161.000000
16557;1161.000000
16558;1161.000000
16559;1161.000000
16560;1161.000000
16561;1161.000000
16562;1161.000000
16563;1161.000000
16564;1161.000000
16565;1161.000000
16566;1161.000000
16567;1161.000000
16568;1161.000000
16569;1161.000000
16570;1161.000000
16571;1161.000000
16572;1161.000000
16573;1161.000000
16574;1161.000000
16575;1161.000000
16576;1161.000000
16577;1161.000000
