nr;FH11_PULL
22465;74.000000
22466;74.000000
22467;74.000000
22468;74.000000
22469;74.000000
22470;74.000000
22471;74.000000
22472;74.000000
22473;74.000000
22474;74.000000
22475;74.000000
22476;74.000000
22477;74.000000
22478;74.000000
22479;74.000000
22480;74.000000
22481;74.000000
22482;74.000000
22483;74.000000
22484;74.000000
22485;74.000000
22486;74.000000
22487;74.000000
22488;74.000000
22489;74.000000
22490;74.000000
22491;74.000000
22492;74.000000
22493;74.000000
22494;74.000000
22495;74.000000
22496;74.000000
22497;74.000000
22498;74.000000
22499;74.000000
22500;74.000000
22501;74.000000
22502;74.000000
22503;74.000000
22504;74.000000
22505;74.000000
22506;74.000000
22507;74.000000
22508;74.000000
22509;74.000000
22510;74.000000
22511;74.000000
22512;74.000000
22513;74.000000
22514;74.000000
22515;74.000000
22516;74.000000
22517;74.000000
22518;74.000000
22519;74.000000
22520;74.000000
22521;74.000000
22522;74.000000
22523;74.000000
22524;74.000000
22525;74.000000
22526;74.000000
22527;74.000000
22528;74.000000
22529;74.000000
22530;74.000000
22531;74.000000
22532;74.000000
22533;74.000000
22534;74.000000
22535;74.000000
22536;74.000000
22537;74.000000
22538;74.000000
22539;74.000000
22540;74.000000
22541;74.000000
22542;74.000000
22543;74.000000
22544;74.000000
22545;74.000000
22546;74.000000
22547;74.000000
22548;74.000000
22549;74.000000
22550;74.000000
22551;74.000000
22552;74.000000
22553;74.000000
22554;74.000000
22555;74.000000
22556;74.000000
22557;74.000000
22558;74.000000
22559;74.000000
22560;74.000000
22561;74.000000
22562;74.000000
22563;74.000000
22564;74.000000
22565;74.000000
22566;74.000000
22567;74.000000
22568;74.000000
22569;74.000000
22570;74.000000
22571;74.000000
22572;74.000000
22573;74.000000
22574;74.000000
22575;74.000000
22576;74.000000
22577;74.000000
22578;74.000000
22579;74.000000
22580;74.000000
22581;74.000000
22582;74.000000
22583;74.000000
22584;74.000000
22585;74.000000
22586;74.000000
22587;74.000000
22588;74.000000
22589;74.000000
22590;74.000000
22591;74.000000
22592;74.000000
22593;74.000000
22594;74.000000
22595;74.000000
22596;74.000000
22597;74.000000
22598;74.000000
22599;74.000000
22600;74.000000
22601;74.000000
22602;74.000000
22603;74.000000
22604;74.000000
22605;74.000000
22606;74.000000
22607;74.000000
22608;74.000000
22609;74.000000
22610;74.000000
22611;74.000000
22612;74.000000
22613;74.000000
22614;74.000000
22615;74.000000
22616;74.000000
22617;74.000000
22618;74.000000
22619;74.000000
22620;74.000000
22621;74.000000
22622;74.000000
22623;74.000000
22624;74.000000
22625;74.000000
22626;74.000000
22627;74.000000
22628;74.000000
22629;74.000000
22630;74.000000
22631;74.000000
22632;74.000000
22633;74.000000
22634;74.000000
22635;74.000000
22636;74.000000
22637;74.000000
22638;74.000000
22639;74.000000
22640;74.000000
22641;74.000000
22642;74.000000
22643;74.000000
22644;74.000000
22645;74.000000
22646;74.000000
22647;74.000000
22648;74.000000
22649;74.000000
22650;74.000000
22651;74.000000
22652;74.000000
22653;74.000000
22654;74.000000
22655;74.000000
22656;74.000000
22657;74.000000
22658;74.000000
22659;74.000000
22660;74.000000
22661;74.000000
22662;74.000000
22663;74.000000
22664;74.000000
22665;74.000000
22666;74.000000
22667;74.000000
22668;74.000000
22669;74.000000
22670;74.000000
22671;74.000000
22672;74.000000
22673;74.000000
22674;74.000000
22675;74.000000
22676;74.000000
22677;74.000000
22678;74.000000
22679;74.000000
22680;74.000000
22681;74.000000
22682;74.000000
22683;74.000000
22684;74.000000
22685;74.000000
22686;74.000000
22687;74.000000
22688;74.000000
22689;74.000000
22690;74.000000
22691;74.000000
22692;74.000000
22693;74.000000
22694;74.000000
22695;74.000000
22696;74.000000
22697;74.000000
22698;74.000000
22699;74.000000
22700;74.000000
22701;74.000000
22702;74.000000
22703;74.000000
22704;74.000000
22705;74.000000
22706;74.000000
22707;74.000000
22708;74.000000
22709;74.000000
22710;74.000000
22711;74.000000
22712;74.000000
22713;74.000000
22714;74.000000
22715;74.000000
22716;74.000000
22717;74.000000
22718;74.000000
22719;74.000000
22720;74.000000
22721;74.000000
22722;74.000000
22723;74.000000
22724;74.000000
22725;74.000000
22726;74.000000
22727;74.000000
22728;74.000000
22729;74.000000
22730;74.000000
22731;74.000000
22732;74.000000
22733;74.000000
22734;74.000000
22735;74.000000
22736;74.000000
22737;74.000000
22738;74.000000
22739;74.000000
22740;74.000000
22741;74.000000
22742;74.000000
22743;74.000000
22744;74.000000
22745;74.000000
22746;74.000000
22747;74.000000
22748;74.000000
22749;74.000000
22750;74.000000
22751;74.000000
22752;74.000000
22753;74.000000
22754;74.000000
22755;74.000000
22756;74.000000
22757;74.000000
22758;74.000000
22759;74.000000
22760;74.000000
22761;74.000000
22762;74.000000
22763;74.000000
22764;74.000000
22765;74.000000
22766;74.000000
22767;74.000000
22768;74.000000
22769;74.000000
22770;74.000000
22771;74.000000
22772;74.000000
22773;74.000000
22774;74.000000
22775;74.000000
22776;74.000000
22777;74.000000
22778;74.000000
22779;74.000000
22780;74.000000
22781;74.000000
22782;74.000000
22783;74.000000
22784;74.000000
22785;74.000000
22786;74.000000
22787;74.000000
22788;74.000000
22789;74.000000
22790;74.000000
22791;74.000000
22792;74.000000
22793;74.000000
22794;74.000000
22795;74.000000
22796;74.000000
22797;74.000000
22798;74.000000
22799;74.000000
22800;74.000000
22801;74.000000
22802;74.000000
22803;74.000000
22804;74.000000
22805;74.000000
22806;74.000000
22807;74.000000
22808;74.000000
22809;74.000000
22810;74.000000
22811;74.000000
22812;74.000000
22813;74.000000
22814;74.000000
22815;74.000000
22816;74.000000
22817;74.000000
22818;74.000000
22819;74.000000
22820;74.000000
22821;74.000000
22822;74.000000
22823;74.000000
22824;74.000000
22825;74.000000
22826;74.000000
22827;74.000000
22828;74.000000
22829;74.000000
22830;74.000000
22831;74.000000
22832;74.000000
22833;74.000000
22834;74.000000
22835;74.000000
22836;74.000000
22837;74.000000
22838;74.000000
22839;74.000000
22840;74.000000
22841;74.000000
22842;74.000000
22843;74.000000
22844;74.000000
22845;74.000000
22846;74.000000
22847;74.000000
22848;74.000000
22849;74.000000
22850;74.000000
22851;74.000000
22852;74.000000
22853;74.000000
22854;74.000000
22855;74.000000
22856;74.000000
22857;74.000000
22858;74.000000
22859;74.000000
22860;74.000000
22861;74.000000
22862;74.000000
22863;74.000000
22864;74.000000
22865;74.000000
22866;74.000000
22867;74.000000
22868;74.000000
22869;74.000000
22870;74.000000
22871;74.000000
22872;74.000000
22873;74.000000
22874;74.000000
22875;74.000000
22876;74.000000
22877;74.000000
22878;74.000000
22879;74.000000
22880;74.000000
22881;74.000000
22882;74.000000
22883;74.000000
22884;74.000000
22885;74.000000
22886;74.000000
22887;74.000000
22888;74.000000
22889;74.000000
22890;74.000000
22891;74.000000
22892;74.000000
22893;74.000000
22894;74.000000
22895;74.000000
22896;74.000000
22897;74.000000
22898;74.000000
22899;74.000000
22900;74.000000
22901;74.000000
22902;74.000000
22903;74.000000
22904;74.000000
22905;74.000000
22906;74.000000
22907;74.000000
22908;74.000000
22909;74.000000
22910;74.000000
22911;74.000000
22912;74.000000
22913;74.000000
22914;74.000000
22915;74.000000
22916;74.000000
22917;74.000000
22918;74.000000
22919;74.000000
22920;74.000000
22921;74.000000
22922;74.000000
22923;74.000000
22924;74.000000
22925;74.000000
22926;74.000000
22927;74.000000
22928;74.000000
22929;74.000000
22930;74.000000
22931;74.000000
22932;74.000000
22933;74.000000
22934;74.000000
22935;74.000000
22936;74.000000
22937;74.000000
22938;74.000000
22939;74.000000
22940;74.000000
22941;74.000000
22942;74.000000
22943;74.000000
22944;74.000000
22945;74.000000
22946;74.000000
22947;74.000000
22948;74.000000
22949;74.000000
22950;74.000000
22951;74.000000
22952;74.000000
22953;74.000000
22954;74.000000
22955;74.000000
22956;74.000000
22957;74.000000
22958;74.000000
22959;74.000000
22960;74.000000
22961;74.000000
22962;74.000000
22963;74.000000
22964;74.000000
22965;74.000000
22966;74.000000
22967;74.000000
22968;74.000000
22969;74.000000
22970;74.000000
22971;74.000000
22972;74.000000
22973;74.000000
22974;74.000000
22975;74.000000
22976;74.000000
22977;74.000000
22978;74.000000
22979;74.000000
22980;74.000000
22981;74.000000
22982;74.000000
22983;74.000000
22984;74.000000
22985;74.000000
22986;74.000000
22987;74.000000
22988;74.000000
22989;74.000000
22990;74.000000
22991;74.000000
22992;74.000000
22993;74.000000
22994;74.000000
22995;74.000000
22996;74.000000
22997;74.000000
22998;74.000000
22999;74.000000
23000;74.000000
23001;74.000000
23002;74.000000
23003;74.000000
23004;74.000000
23005;74.000000
23006;74.000000
23007;74.000000
23008;74.000000
23009;74.000000
23010;74.000000
23011;74.000000
23012;74.000000
23013;74.000000
23014;74.000000
23015;74.000000
23016;74.000000
23017;74.000000
23018;74.000000
23019;74.000000
23020;74.000000
23021;74.000000
23022;74.000000
23023;74.000000
23024;74.000000
23025;74.000000
23026;74.000000
23027;74.000000
23028;74.000000
23029;74.000000
23030;74.000000
23031;74.000000
23032;74.000000
23033;74.000000
23034;74.000000
23035;74.000000
23036;74.000000
23037;74.000000
23038;74.000000
23039;74.000000
23040;74.000000
23041;74.000000
23042;74.000000
23043;74.000000
23044;74.000000
23045;74.000000
23046;74.000000
23047;74.000000
23048;74.000000
23049;74.000000
23050;74.000000
23051;74.000000
23052;74.000000
23053;74.000000
23054;74.000000
23055;74.000000
23056;74.000000
23057;74.000000
23058;74.000000
23059;74.000000
23060;74.000000
23061;74.000000
23062;74.000000
23063;74.000000
23064;74.000000
23065;74.000000
23066;74.000000
23067;74.000000
23068;74.000000
23069;74.000000
23070;74.000000
23071;74.000000
23072;74.000000
23073;74.000000
23074;74.000000
23075;74.000000
23076;74.000000
23077;74.000000
23078;74.000000
23079;74.000000
23080;74.000000
23081;74.000000
23082;74.000000
23083;74.000000
23084;74.000000
23085;74.000000
23086;74.000000
23087;74.000000
23088;74.000000
23089;74.000000
23090;74.000000
23091;74.000000
23092;74.000000
23093;74.000000
23094;74.000000
23095;74.000000
23096;74.000000
23097;74.000000
23098;74.000000
23099;74.000000
23100;74.000000
23101;74.000000
23102;74.000000
23103;74.000000
23104;74.000000
23105;74.000000
23106;74.000000
23107;74.000000
23108;74.000000
23109;74.000000
23110;74.000000
23111;74.000000
23112;74.000000
23113;74.000000
23114;74.000000
23115;74.000000
23116;74.000000
23117;74.000000
23118;74.000000
23119;74.000000
23120;74.000000
23121;74.000000
23122;74.000000
23123;74.000000
23124;74.000000
23125;74.000000
23126;74.000000
23127;74.000000
23128;74.000000
23129;74.000000
23130;74.000000
23131;74.000000
23132;74.000000
23133;74.000000
23134;74.000000
23135;74.000000
23136;74.000000
23137;74.000000
23138;74.000000
23139;74.000000
23140;74.000000
23141;74.000000
23142;74.000000
23143;74.000000
23144;74.000000
23145;74.000000
23146;74.000000
23147;74.000000
23148;74.000000
23149;74.000000
23150;74.000000
23151;74.000000
23152;74.000000
23153;74.000000
23154;74.000000
23155;74.000000
23156;74.000000
23157;74.000000
23158;74.000000
23159;74.000000
23160;74.000000
23161;74.000000
23162;74.000000
23163;74.000000
23164;74.000000
23165;74.000000
23166;74.000000
23167;74.000000
23168;74.000000
23169;74.000000
23170;74.000000
23171;74.000000
23172;74.000000
23173;74.000000
23174;74.000000
23175;74.000000
23176;74.000000
23177;74.000000
23178;74.000000
23179;74.000000
23180;74.000000
23181;74.000000
23182;74.000000
23183;74.000000
23184;74.000000
23185;74.000000
23186;74.000000
23187;74.000000
23188;74.000000
23189;74.000000
23190;74.000000
23191;74.000000
23192;74.000000
23193;74.000000
23194;74.000000
23195;74.000000
23196;74.000000
23197;74.000000
23198;74.000000
23199;74.000000
23200;74.000000
23201;74.000000
23202;74.000000
23203;74.000000
23204;74.000000
23205;74.000000
23206;74.000000
23207;74.000000
23208;74.000000
23209;74.000000
23210;74.000000
23211;74.000000
23212;74.000000
23213;74.000000
23214;74.000000
23215;74.000000
23216;74.000000
23217;74.000000
23218;74.000000
23219;74.000000
23220;74.000000
23221;74.000000
23222;74.000000
23223;74.000000
23224;74.000000
23225;74.000000
23226;74.000000
23227;74.000000
23228;74.000000
23229;74.000000
23230;74.000000
23231;74.000000
23232;74.000000
23233;74.000000
23234;74.000000
23235;74.000000
23236;74.000000
23237;74.000000
23238;74.000000
23239;74.000000
23240;74.000000
23241;74.000000
23242;74.000000
23243;74.000000
23244;74.000000
23245;74.000000
23246;74.000000
23247;74.000000
23248;74.000000
23249;74.000000
23250;74.000000
23251;74.000000
23252;74.000000
23253;74.000000
23254;74.000000
23255;74.000000
23256;74.000000
23257;74.000000
23258;74.000000
23259;74.000000
23260;74.000000
23261;74.000000
23262;74.000000
23263;74.000000
23264;74.000000
23265;74.000000
23266;74.000000
23267;74.000000
23268;74.000000
23269;74.000000
23270;74.000000
23271;74.000000
23272;74.000000
23273;74.000000
23274;74.000000
23275;74.000000
23276;74.000000
23277;74.000000
23278;74.000000
23279;74.000000
23280;74.000000
23281;74.000000
23282;74.000000
23283;74.000000
23284;74.000000
23285;74.000000
23286;74.000000
23287;74.000000
23288;74.000000
23289;74.000000
23290;74.000000
23291;74.000000
23292;74.000000
23293;74.000000
23294;74.000000
23295;74.000000
23296;74.000000
23297;74.000000
23298;74.000000
23299;74.000000
23300;74.000000
23301;74.000000
23302;74.000000
23303;74.000000
23304;74.000000
23305;74.000000
23306;74.000000
23307;74.000000
23308;74.000000
23309;74.000000
23310;74.000000
23311;74.000000
23312;74.000000
23313;74.000000
23314;74.000000
23315;74.000000
23316;74.000000
23317;74.000000
23318;74.000000
23319;74.000000
23320;74.000000
23321;74.000000
23322;74.000000
23323;74.000000
23324;74.000000
23325;74.000000
23326;74.000000
23327;74.000000
23328;74.000000
23329;74.000000
23330;74.000000
23331;74.000000
23332;74.000000
23333;74.000000
23334;74.000000
23335;74.000000
23336;74.000000
23337;74.000000
23338;74.000000
23339;74.000000
23340;74.000000
23341;74.000000
23342;74.000000
23343;74.000000
23344;74.000000
23345;74.000000
23346;74.000000
23347;74.000000
23348;74.000000
23349;74.000000
23350;74.000000
23351;74.000000
23352;74.000000
23353;74.000000
23354;74.000000
23355;74.000000
23356;74.000000
23357;74.000000
23358;74.000000
23359;74.000000
23360;74.000000
23361;74.000000
23362;74.000000
23363;74.000000
23364;74.000000
23365;74.000000
23366;74.000000
23367;74.000000
23368;74.000000
23369;74.000000
23370;74.000000
23371;74.000000
23372;74.000000
23373;74.000000
23374;74.000000
23375;74.000000
23376;74.000000
23377;74.000000
23378;74.000000
23379;74.000000
23380;74.000000
23381;74.000000
23382;74.000000
23383;74.000000
23384;74.000000
23385;74.000000
23386;74.000000
23387;74.000000
23388;74.000000
23389;74.000000
23390;74.000000
23391;74.000000
23392;74.000000
23393;74.000000
23394;74.000000
23395;74.000000
23396;74.000000
23397;74.000000
23398;74.000000
23399;74.000000
23400;74.000000
23401;74.000000
23402;74.000000
23403;74.000000
23404;74.000000
23405;74.000000
23406;74.000000
23407;74.000000
23408;74.000000
23409;74.000000
23410;74.000000
23411;74.000000
23412;74.000000
23413;74.000000
23414;74.000000
23415;74.000000
23416;74.000000
23417;74.000000
23418;74.000000
23419;74.000000
23420;74.000000
23421;74.000000
23422;74.000000
23423;74.000000
23424;74.000000
23425;74.000000
23426;74.000000
23427;74.000000
23428;74.000000
23429;74.000000
23430;74.000000
23431;74.000000
23432;74.000000
23433;74.000000
23434;74.000000
23435;74.000000
23436;74.000000
23437;74.000000
23438;74.000000
23439;74.000000
23440;74.000000
23441;74.000000
23442;74.000000
23443;74.000000
23444;74.000000
23445;74.000000
23446;74.000000
23447;74.000000
23448;74.000000
23449;74.000000
23450;74.000000
23451;74.000000
23452;74.000000
23453;74.000000
23454;74.000000
23455;74.000000
23456;74.000000
23457;74.000000
23458;74.000000
23459;74.000000
23460;74.000000
23461;74.000000
23462;74.000000
23463;74.000000
23464;74.000000
23465;74.000000
23466;74.000000
23467;74.000000
23468;74.000000
23469;74.000000
23470;74.000000
23471;74.000000
23472;74.000000
23473;74.000000
23474;74.000000
23475;74.000000
23476;74.000000
23477;74.000000
23478;74.000000
23479;74.000000
23480;74.000000
23481;74.000000
23482;74.000000
23483;74.000000
23484;74.000000
23485;74.000000
23486;74.000000
23487;74.000000
23488;74.000000
23489;74.000000
23490;74.000000
23491;74.000000
23492;74.000000
23493;74.000000
23494;74.000000
23495;74.000000
23496;74.000000
23497;74.000000
23498;74.000000
23499;74.000000
23500;74.000000
23501;74.000000
23502;74.000000
23503;74.000000
23504;74.000000
23505;74.000000
23506;74.000000
23507;74.000000
23508;74.000000
23509;74.000000
23510;74.000000
23511;74.000000
23512;74.000000
23513;74.000000
23514;74.000000
23515;74.000000
23516;74.000000
23517;74.000000
23518;74.000000
23519;74.000000
23520;74.000000
23521;74.000000
23522;74.000000
23523;74.000000
23524;74.000000
23525;74.000000
23526;74.000000
23527;74.000000
23528;74.000000
23529;74.000000
