nr;FH11_Z4_TEMP_SP
37073;1181.000000
37074;1181.000000
37075;1181.000000
37076;1181.000000
37077;1181.000000
37078;1181.000000
37079;1181.000000
37080;1181.000000
37081;1181.000000
37082;1181.000000
37083;1181.000000
37084;1181.000000
37085;1181.000000
37086;1181.000000
37087;1181.000000
37088;1181.000000
37089;1181.000000
37090;1181.000000
37091;1181.000000
37092;1181.000000
37093;1181.000000
37094;1181.000000
37095;1181.000000
37096;1181.000000
37097;1181.000000
37098;1181.000000
37099;1181.000000
37100;1181.000000
37101;1181.000000
37102;1181.000000
37103;1181.000000
37104;1181.000000
37105;1181.000000
37106;1181.000000
37107;1181.000000
37108;1181.000000
37109;1181.000000
37110;1181.000000
37111;1181.000000
37112;1181.000000
37113;1181.000000
37114;1181.000000
37115;1181.000000
37116;1181.000000
37117;1181.000000
37118;1181.000000
37119;1181.000000
37120;1181.000000
37121;1181.000000
37122;1181.000000
37123;1181.000000
37124;1181.000000
37125;1181.000000
37126;1181.000000
37127;1181.000000
37128;1181.000000
37129;1181.000000
37130;1181.000000
37131;1181.000000
37132;1181.000000
37133;1181.000000
37134;1181.000000
37135;1181.000000
37136;1181.000000
37137;1181.000000
37138;1181.000000
37139;1181.000000
37140;1181.000000
37141;1181.000000
37142;1181.000000
37143;1181.000000
37144;1181.000000
37145;1181.000000
37146;1181.000000
37147;1181.000000
37148;1181.000000
37149;1181.000000
37150;1181.000000
37151;1181.000000
37152;1181.000000
37153;1181.000000
37154;1181.000000
37155;1181.000000
37156;1181.000000
37157;1181.000000
37158;1181.000000
37159;1181.000000
37160;1181.000000
37161;1181.000000
37162;1181.000000
37163;1181.000000
37164;1181.000000
37165;1181.000000
37166;1181.000000
37167;1181.000000
37168;1181.000000
37169;1181.000000
37170;1181.000000
37171;1181.000000
37172;1181.000000
37173;1181.000000
37174;1181.000000
37175;1181.000000
37176;1181.000000
37177;1181.000000
37178;1181.000000
37179;1181.000000
37180;1181.000000
37181;1181.000000
37182;1181.000000
37183;1181.000000
37184;1181.000000
37185;1181.000000
37186;1181.000000
37187;1181.000000
37188;1181.000000
37189;1181.000000
37190;1181.000000
37191;1181.000000
37192;1181.000000
37193;1181.000000
37194;1181.000000
37195;1181.000000
37196;1181.000000
37197;1181.000000
37198;1181.000000
37199;1181.000000
37200;1181.000000
37201;1181.000000
37202;1181.000000
37203;1181.000000
37204;1181.000000
37205;1181.000000
37206;1181.000000
37207;1181.000000
37208;1181.000000
37209;1181.000000
37210;1181.000000
37211;1181.000000
37212;1181.000000
37213;1181.000000
37214;1181.000000
37215;1181.000000
37216;1181.000000
37217;1181.000000
37218;1181.000000
37219;1181.000000
37220;1181.000000
37221;1181.000000
37222;1181.000000
37223;1181.000000
37224;1181.000000
37225;1181.000000
37226;1181.000000
37227;1181.000000
37228;1181.000000
37229;1181.000000
37230;1181.000000
37231;1181.000000
37232;1181.000000
37233;1181.000000
37234;1181.000000
37235;1181.000000
37236;1181.000000
37237;1181.000000
37238;1181.000000
37239;1181.000000
37240;1181.000000
37241;1181.000000
37242;1181.000000
37243;1181.000000
37244;1181.000000
37245;1181.000000
37246;1181.000000
37247;1181.000000
37248;1181.000000
37249;1181.000000
37250;1181.000000
37251;1181.000000
37252;1181.000000
37253;1181.000000
37254;1181.000000
37255;1181.000000
37256;1181.000000
37257;1181.000000
37258;1181.000000
37259;1181.000000
37260;1181.000000
37261;1181.000000
37262;1181.000000
37263;1181.000000
37264;1181.000000
37265;1181.000000
37266;1181.000000
37267;1181.000000
37268;1181.000000
37269;1181.000000
37270;1181.000000
37271;1181.000000
37272;1181.000000
37273;1181.000000
37274;1181.000000
37275;1181.000000
37276;1181.000000
37277;1181.000000
37278;1181.000000
37279;1181.000000
37280;1181.000000
37281;1181.000000
37282;1181.000000
37283;1181.000000
37284;1181.000000
37285;1181.000000
37286;1181.000000
37287;1181.000000
37288;1181.000000
37289;1181.000000
37290;1181.000000
37291;1181.000000
37292;1181.000000
37293;1181.000000
37294;1181.000000
37295;1181.000000
37296;1181.000000
37297;1181.000000
37298;1181.000000
37299;1181.000000
37300;1181.000000
37301;1181.000000
37302;1181.000000
37303;1181.000000
37304;1181.000000
37305;1181.000000
37306;1181.000000
37307;1181.000000
37308;1181.000000
37309;1181.000000
37310;1181.000000
37311;1181.000000
37312;1181.000000
37313;1181.000000
37314;1181.000000
37315;1181.000000
37316;1181.000000
37317;1181.000000
37318;1181.000000
37319;1181.000000
37320;1181.000000
37321;1181.000000
37322;1181.000000
37323;1181.000000
37324;1181.000000
37325;1181.000000
37326;1181.000000
37327;1181.000000
37328;1181.000000
37329;1181.000000
37330;1181.000000
37331;1181.000000
37332;1181.000000
37333;1181.000000
37334;1181.000000
37335;1181.000000
37336;1181.000000
37337;1181.000000
37338;1181.000000
37339;1181.000000
37340;1181.000000
37341;1181.000000
37342;1181.000000
37343;1181.000000
37344;1181.000000
37345;1181.000000
37346;1181.000000
37347;1181.000000
37348;1181.000000
37349;1181.000000
37350;1181.000000
37351;1181.000000
37352;1181.000000
37353;1181.000000
37354;1181.000000
37355;1181.000000
37356;1181.000000
37357;1181.000000
37358;1181.000000
37359;1181.000000
37360;1181.000000
37361;1181.000000
37362;1181.000000
37363;1181.000000
37364;1181.000000
37365;1181.000000
37366;1181.000000
37367;1181.000000
37368;1181.000000
37369;1181.000000
37370;1181.000000
37371;1181.000000
37372;1181.000000
37373;1181.000000
37374;1181.000000
37375;1181.000000
37376;1181.000000
37377;1181.000000
37378;1181.000000
37379;1181.000000
37380;1181.000000
37381;1181.000000
37382;1181.000000
37383;1181.000000
37384;1181.000000
37385;1181.000000
37386;1181.000000
37387;1181.000000
37388;1181.000000
37389;1181.000000
37390;1181.000000
37391;1181.000000
37392;1181.000000
37393;1181.000000
37394;1181.000000
37395;1181.000000
37396;1181.000000
37397;1181.000000
37398;1181.000000
37399;1181.000000
37400;1181.000000
37401;1181.000000
37402;1181.000000
37403;1181.000000
37404;1181.000000
37405;1181.000000
37406;1181.000000
37407;1181.000000
37408;1181.000000
37409;1181.000000
37410;1181.000000
37411;1181.000000
37412;1181.000000
37413;1181.000000
37414;1181.000000
37415;1181.000000
37416;1181.000000
37417;1181.000000
37418;1181.000000
37419;1181.000000
37420;1181.000000
37421;1181.000000
37422;1181.000000
37423;1181.000000
37424;1181.000000
37425;1181.000000
37426;1181.000000
37427;1181.000000
37428;1181.000000
37429;1181.000000
37430;1181.000000
37431;1181.000000
37432;1181.000000
37433;1181.000000
37434;1181.000000
37435;1181.000000
37436;1181.000000
37437;1181.000000
37438;1181.000000
37439;1181.000000
37440;1181.000000
37441;1181.000000
37442;1181.000000
37443;1181.000000
37444;1181.000000
37445;1181.000000
37446;1181.000000
37447;1181.000000
37448;1181.000000
37449;1181.000000
37450;1181.000000
37451;1181.000000
37452;1181.000000
37453;1181.000000
37454;1181.000000
37455;1181.000000
37456;1181.000000
37457;1181.000000
37458;1181.000000
37459;1181.000000
37460;1181.000000
37461;1181.000000
37462;1181.000000
37463;1181.000000
37464;1181.000000
37465;1181.000000
37466;1181.000000
37467;1181.000000
37468;1181.000000
37469;1181.000000
37470;1181.000000
37471;1181.000000
37472;1181.000000
37473;1181.000000
37474;1181.000000
37475;1181.000000
37476;1181.000000
37477;1181.000000
37478;1181.000000
37479;1181.000000
37480;1181.000000
37481;1181.000000
37482;1181.000000
37483;1181.000000
37484;1181.000000
37485;1181.000000
37486;1181.000000
37487;1181.000000
37488;1181.000000
37489;1181.000000
37490;1181.000000
37491;1181.000000
37492;1181.000000
37493;1181.000000
37494;1181.000000
37495;1181.000000
37496;1181.000000
37497;1181.000000
37498;1181.000000
37499;1181.000000
37500;1181.000000
37501;1181.000000
37502;1181.000000
37503;1181.000000
37504;1181.000000
37505;1181.000000
37506;1181.000000
37507;1181.000000
37508;1181.000000
37509;1181.000000
37510;1181.000000
37511;1181.000000
37512;1181.000000
37513;1181.000000
37514;1181.000000
37515;1181.000000
37516;1181.000000
37517;1181.000000
37518;1181.000000
37519;1181.000000
37520;1181.000000
37521;1181.000000
37522;1181.000000
37523;1181.000000
37524;1181.000000
37525;1181.000000
37526;1181.000000
37527;1181.000000
37528;1181.000000
37529;1181.000000
37530;1181.000000
37531;1181.000000
37532;1181.000000
37533;1181.000000
37534;1181.000000
37535;1181.000000
37536;1181.000000
37537;1181.000000
37538;1181.000000
37539;1181.000000
37540;1181.000000
37541;1181.000000
37542;1181.000000
37543;1181.000000
37544;1181.000000
37545;1181.000000
37546;1181.000000
37547;1181.000000
37548;1181.000000
37549;1181.000000
37550;1181.000000
37551;1181.000000
37552;1181.000000
37553;1181.000000
37554;1181.000000
37555;1181.000000
37556;1181.000000
37557;1181.000000
37558;1181.000000
37559;1181.000000
37560;1181.000000
37561;1181.000000
37562;1181.000000
37563;1181.000000
37564;1181.000000
37565;1181.000000
37566;1181.000000
37567;1181.000000
37568;1181.000000
37569;1181.000000
37570;1181.000000
37571;1181.000000
37572;1181.000000
37573;1181.000000
37574;1181.000000
37575;1181.000000
37576;1181.000000
37577;1181.000000
37578;1181.000000
37579;1181.000000
37580;1181.000000
37581;1181.000000
37582;1181.000000
37583;1181.000000
37584;1181.000000
37585;1181.000000
37586;1181.000000
37587;1181.000000
37588;1181.000000
37589;1181.000000
37590;1181.000000
37591;1181.000000
37592;1181.000000
37593;1181.000000
37594;1181.000000
37595;1181.000000
37596;1181.000000
37597;1181.000000
37598;1181.000000
37599;1181.000000
37600;1181.000000
37601;1181.000000
37602;1181.000000
37603;1181.000000
37604;1181.000000
37605;1181.000000
37606;1181.000000
37607;1181.000000
37608;1181.000000
37609;1181.000000
37610;1181.000000
37611;1181.000000
37612;1181.000000
37613;1181.000000
37614;1181.000000
37615;1181.000000
37616;1181.000000
37617;1181.000000
37618;1181.000000
37619;1181.000000
37620;1181.000000
37621;1181.000000
37622;1181.000000
37623;1181.000000
37624;1181.000000
37625;1181.000000
37626;1181.000000
37627;1181.000000
37628;1181.000000
37629;1181.000000
37630;1181.000000
37631;1181.000000
37632;1181.000000
37633;1181.000000
37634;1181.000000
37635;1181.000000
37636;1181.000000
37637;1181.000000
37638;1181.000000
37639;1181.000000
37640;1181.000000
37641;1181.000000
37642;1181.000000
37643;1181.000000
37644;1181.000000
37645;1181.000000
37646;1181.000000
37647;1181.000000
37648;1181.000000
37649;1181.000000
37650;1181.000000
37651;1181.000000
37652;1181.000000
37653;1181.000000
37654;1181.000000
37655;1181.000000
37656;1181.000000
37657;1181.000000
37658;1181.000000
37659;1181.000000
37660;1181.000000
37661;1181.000000
37662;1181.000000
37663;1181.000000
37664;1181.000000
37665;1181.000000
37666;1181.000000
37667;1181.000000
37668;1181.000000
37669;1181.000000
37670;1181.000000
37671;1181.000000
37672;1181.000000
37673;1181.000000
37674;1181.000000
37675;1181.000000
37676;1181.000000
37677;1181.000000
37678;1181.000000
37679;1181.000000
37680;1181.000000
37681;1181.000000
37682;1181.000000
37683;1181.000000
37684;1181.000000
37685;1181.000000
37686;1181.000000
37687;1181.000000
37688;1181.000000
37689;1181.000000
37690;1181.000000
37691;1181.000000
37692;1181.000000
37693;1181.000000
37694;1181.000000
37695;1181.000000
37696;1181.000000
37697;1181.000000
37698;1181.000000
37699;1181.000000
37700;1181.000000
37701;1181.000000
37702;1181.000000
37703;1181.000000
37704;1181.000000
37705;1181.000000
37706;1181.000000
37707;1181.000000
37708;1181.000000
37709;1181.000000
37710;1181.000000
37711;1181.000000
37712;1181.000000
37713;1181.000000
37714;1181.000000
37715;1181.000000
37716;1181.000000
37717;1181.000000
37718;1181.000000
37719;1181.000000
37720;1181.000000
37721;1181.000000
37722;1181.000000
37723;1181.000000
37724;1181.000000
37725;1181.000000
37726;1181.000000
37727;1181.000000
37728;1181.000000
37729;1181.000000
37730;1181.000000
37731;1181.000000
37732;1181.000000
37733;1181.000000
37734;1181.000000
37735;1181.000000
37736;1181.000000
37737;1181.000000
37738;1181.000000
37739;1181.000000
37740;1181.000000
37741;1181.000000
37742;1181.000000
37743;1181.000000
37744;1181.000000
37745;1181.000000
37746;1181.000000
37747;1181.000000
37748;1181.000000
37749;1181.000000
37750;1181.000000
37751;1181.000000
37752;1181.000000
37753;1181.000000
37754;1181.000000
37755;1181.000000
37756;1181.000000
37757;1181.000000
37758;1181.000000
37759;1181.000000
37760;1181.000000
37761;1181.000000
37762;1181.000000
37763;1181.000000
37764;1181.000000
37765;1181.000000
37766;1181.000000
37767;1181.000000
37768;1181.000000
37769;1181.000000
37770;1181.000000
37771;1181.000000
37772;1181.000000
37773;1181.000000
37774;1181.000000
37775;1181.000000
37776;1181.000000
37777;1181.000000
37778;1181.000000
37779;1181.000000
37780;1181.000000
37781;1181.000000
37782;1181.000000
37783;1181.000000
37784;1181.000000
37785;1181.000000
37786;1181.000000
37787;1181.000000
37788;1181.000000
37789;1181.000000
37790;1181.000000
37791;1181.000000
37792;1181.000000
37793;1181.000000
37794;1181.000000
37795;1181.000000
37796;1181.000000
37797;1181.000000
37798;1181.000000
37799;1181.000000
37800;1181.000000
37801;1181.000000
37802;1181.000000
37803;1181.000000
37804;1181.000000
37805;1181.000000
37806;1181.000000
37807;1181.000000
37808;1181.000000
37809;1181.000000
37810;1181.000000
37811;1181.000000
37812;1181.000000
37813;1181.000000
37814;1181.000000
37815;1181.000000
37816;1181.000000
37817;1181.000000
37818;1181.000000
37819;1181.000000
37820;1181.000000
37821;1181.000000
37822;1181.000000
37823;1181.000000
37824;1181.000000
37825;1181.000000
37826;1181.000000
37827;1181.000000
37828;1181.000000
37829;1181.000000
37830;1181.000000
37831;1181.000000
37832;1181.000000
37833;1181.000000
37834;1181.000000
37835;1181.000000
37836;1181.000000
37837;1181.000000
37838;1181.000000
37839;1181.000000
37840;1181.000000
37841;1181.000000
37842;1181.000000
37843;1181.000000
37844;1181.000000
37845;1181.000000
37846;1181.000000
37847;1181.000000
37848;1181.000000
37849;1181.000000
37850;1181.000000
37851;1181.000000
37852;1181.000000
37853;1181.000000
37854;1181.000000
37855;1181.000000
37856;1181.000000
37857;1181.000000
37858;1181.000000
37859;1181.000000
37860;1181.000000
37861;1181.000000
37862;1181.000000
37863;1181.000000
37864;1181.000000
37865;1181.000000
37866;1181.000000
37867;1181.000000
37868;1181.000000
37869;1181.000000
37870;1181.000000
37871;1181.000000
37872;1181.000000
37873;1181.000000
37874;1181.000000
37875;1181.000000
37876;1181.000000
37877;1181.000000
37878;1181.000000
37879;1181.000000
37880;1181.000000
37881;1181.000000
37882;1181.000000
37883;1181.000000
37884;1181.000000
37885;1181.000000
37886;1181.000000
37887;1181.000000
37888;1181.000000
37889;1181.000000
37890;1181.000000
37891;1181.000000
37892;1181.000000
37893;1181.000000
37894;1181.000000
37895;1181.000000
37896;1181.000000
37897;1181.000000
37898;1181.000000
37899;1181.000000
37900;1181.000000
37901;1181.000000
37902;1181.000000
37903;1181.000000
37904;1181.000000
37905;1181.000000
37906;1181.000000
37907;1181.000000
37908;1181.000000
37909;1181.000000
37910;1181.000000
37911;1181.000000
37912;1181.000000
37913;1181.000000
37914;1181.000000
37915;1181.000000
37916;1181.000000
37917;1181.000000
37918;1181.000000
37919;1181.000000
37920;1181.000000
37921;1181.000000
37922;1181.000000
37923;1181.000000
37924;1181.000000
37925;1181.000000
37926;1181.000000
37927;1181.000000
37928;1181.000000
37929;1181.000000
37930;1181.000000
37931;1181.000000
37932;1181.000000
37933;1181.000000
37934;1181.000000
37935;1181.000000
37936;1181.000000
37937;1181.000000
37938;1181.000000
37939;1181.000000
37940;1181.000000
37941;1181.000000
37942;1181.000000
37943;1181.000000
37944;1181.000000
37945;1181.000000
37946;1181.000000
37947;1181.000000
37948;1181.000000
37949;1181.000000
37950;1181.000000
37951;1181.000000
37952;1181.000000
37953;1181.000000
37954;1181.000000
37955;1181.000000
37956;1181.000000
37957;1181.000000
37958;1181.000000
37959;1181.000000
37960;1181.000000
37961;1181.000000
37962;1181.000000
37963;1181.000000
37964;1181.000000
37965;1181.000000
37966;1181.000000
37967;1181.000000
37968;1181.000000
37969;1181.000000
37970;1181.000000
37971;1181.000000
37972;1181.000000
37973;1181.000000
37974;1181.000000
37975;1181.000000
37976;1181.000000
37977;1181.000000
37978;1181.000000
37979;1181.000000
37980;1181.000000
37981;1181.000000
37982;1181.000000
37983;1181.000000
37984;1181.000000
37985;1181.000000
37986;1181.000000
37987;1181.000000
37988;1181.000000
37989;1181.000000
37990;1181.000000
37991;1181.000000
37992;1181.000000
37993;1181.000000
37994;1181.000000
37995;1181.000000
37996;1181.000000
37997;1181.000000
37998;1181.000000
37999;1181.000000
38000;1181.000000
38001;1181.000000
38002;1181.000000
38003;1181.000000
38004;1181.000000
38005;1181.000000
38006;1181.000000
38007;1181.000000
38008;1181.000000
38009;1181.000000
38010;1181.000000
38011;1181.000000
38012;1181.000000
38013;1181.000000
38014;1181.000000
38015;1181.000000
38016;1181.000000
38017;1181.000000
38018;1181.000000
38019;1181.000000
