nr;FH11_Z4_TEMP_SP
16867;1150.000000
16868;1150.000000
16869;1150.000000
16870;1150.000000
16871;1150.000000
16872;1150.000000
16873;1150.000000
16874;1150.000000
16875;1150.000000
16876;1150.000000
16877;1150.000000
16878;1150.000000
16879;1150.000000
16880;1150.000000
16881;1150.000000
16882;1150.000000
16883;1150.000000
16884;1150.000000
16885;1150.000000
16886;1150.000000
16887;1150.000000
16888;1150.000000
16889;1150.000000
16890;1150.000000
16891;1150.000000
16892;1150.000000
16893;1150.000000
16894;1150.000000
16895;1150.000000
16896;1150.000000
16897;1150.000000
16898;1150.000000
16899;1150.000000
16900;1150.000000
16901;1150.000000
16902;1150.000000
16903;1150.000000
16904;1150.000000
16905;1150.000000
16906;1150.000000
16907;1150.000000
16908;1150.000000
16909;1150.000000
16910;1150.000000
16911;1150.000000
16912;1150.000000
16913;1150.000000
16914;1150.000000
16915;1150.000000
16916;1150.000000
16917;1150.000000
16918;1150.000000
16919;1150.000000
16920;1150.000000
16921;1150.000000
16922;1150.000000
16923;1150.000000
16924;1150.000000
16925;1150.000000
16926;1150.000000
16927;1150.000000
16928;1150.000000
16929;1150.000000
16930;1150.000000
16931;1150.000000
16932;1150.000000
16933;1150.000000
16934;1150.000000
16935;1150.000000
16936;1150.000000
16937;1150.000000
16938;1150.000000
16939;1150.000000
16940;1150.000000
16941;1150.000000
16942;1150.000000
16943;1150.000000
16944;1150.000000
16945;1150.000000
16946;1150.000000
16947;1150.000000
16948;1150.000000
16949;1150.000000
16950;1150.000000
16951;1150.000000
16952;1150.000000
16953;1150.000000
16954;1150.000000
16955;1150.000000
16956;1150.000000
16957;1150.000000
16958;1150.000000
16959;1150.000000
16960;1150.000000
16961;1150.000000
16962;1150.000000
16963;1150.000000
16964;1150.000000
16965;1150.000000
16966;1150.000000
16967;1150.000000
16968;1150.000000
16969;1150.000000
16970;1150.000000
16971;1150.000000
16972;1150.000000
16973;1150.000000
16974;1150.000000
16975;1150.000000
16976;1150.000000
16977;1150.000000
16978;1150.000000
16979;1150.000000
16980;1150.000000
16981;1150.000000
16982;1150.000000
16983;1150.000000
16984;1150.000000
16985;1150.000000
16986;1150.000000
16987;1150.000000
16988;1150.000000
16989;1150.000000
16990;1150.000000
16991;1150.000000
16992;1150.000000
16993;1150.000000
16994;1150.000000
16995;1150.000000
16996;1150.000000
16997;1150.000000
16998;1150.000000
16999;1150.000000
17000;1150.000000
17001;1150.000000
17002;1150.000000
17003;1150.000000
17004;1150.000000
17005;1150.000000
17006;1150.000000
17007;1150.000000
17008;1150.000000
17009;1150.000000
17010;1150.000000
17011;1150.000000
17012;1150.000000
17013;1150.000000
17014;1150.000000
17015;1150.000000
17016;1150.000000
17017;1150.000000
17018;1150.000000
17019;1150.000000
17020;1150.000000
17021;1150.000000
17022;1150.000000
17023;1150.000000
17024;1150.000000
17025;1150.000000
17026;1150.000000
17027;1150.000000
17028;1150.000000
17029;1150.000000
17030;1150.000000
17031;1150.000000
17032;1150.000000
17033;1150.000000
17034;1150.000000
17035;1150.000000
17036;1150.000000
17037;1150.000000
17038;1150.000000
17039;1150.000000
17040;1150.000000
17041;1150.000000
17042;1150.000000
17043;1150.000000
17044;1150.000000
17045;1150.000000
17046;1150.000000
17047;1150.000000
17048;1150.000000
17049;1150.000000
17050;1150.000000
17051;1150.000000
17052;1150.000000
17053;1150.000000
17054;1150.000000
17055;1150.000000
17056;1150.000000
17057;1150.000000
17058;1150.000000
17059;1150.000000
17060;1150.000000
17061;1150.000000
17062;1150.000000
17063;1150.000000
17064;1150.000000
17065;1150.000000
17066;1150.000000
17067;1150.000000
17068;1150.000000
17069;1150.000000
17070;1150.000000
17071;1150.000000
17072;1150.000000
17073;1150.000000
17074;1150.000000
17075;1150.000000
17076;1150.000000
17077;1150.000000
17078;1150.000000
17079;1150.000000
17080;1150.000000
17081;1150.000000
17082;1150.000000
17083;1150.000000
17084;1150.000000
17085;1150.000000
17086;1150.000000
17087;1150.000000
17088;1150.000000
17089;1150.000000
17090;1150.000000
17091;1150.000000
17092;1150.000000
17093;1150.000000
17094;1150.000000
17095;1150.000000
17096;1150.000000
17097;1150.000000
17098;1150.000000
17099;1150.000000
17100;1150.000000
17101;1150.000000
17102;1150.000000
17103;1150.000000
17104;1150.000000
17105;1150.000000
17106;1150.000000
17107;1150.000000
17108;1150.000000
17109;1150.000000
17110;1150.000000
17111;1150.000000
17112;1150.000000
17113;1150.000000
17114;1150.000000
17115;1150.000000
17116;1150.000000
17117;1150.000000
17118;1150.000000
17119;1150.000000
17120;1150.000000
17121;1150.000000
17122;1150.000000
17123;1150.000000
17124;1150.000000
17125;1150.000000
17126;1150.000000
17127;1150.000000
17128;1150.000000
17129;1150.000000
17130;1150.000000
17131;1150.000000
17132;1150.000000
17133;1150.000000
17134;1150.000000
17135;1150.000000
17136;1150.000000
17137;1150.000000
17138;1150.000000
17139;1150.000000
17140;1150.000000
17141;1150.000000
17142;1150.000000
17143;1150.000000
17144;1150.000000
17145;1150.000000
17146;1150.000000
17147;1150.000000
17148;1150.000000
17149;1150.000000
17150;1150.000000
17151;1150.000000
17152;1150.000000
17153;1150.000000
17154;1150.000000
17155;1150.000000
17156;1150.000000
17157;1150.000000
17158;1150.000000
17159;1150.000000
17160;1150.000000
17161;1150.000000
17162;1150.000000
17163;1150.000000
17164;1150.000000
17165;1150.000000
17166;1150.000000
17167;1150.000000
17168;1150.000000
17169;1150.000000
17170;1150.000000
17171;1150.000000
17172;1150.000000
17173;1150.000000
17174;1150.000000
17175;1150.000000
17176;1150.000000
17177;1150.000000
17178;1150.000000
17179;1150.000000
17180;1150.000000
17181;1150.000000
17182;1150.000000
17183;1150.000000
17184;1150.000000
17185;1150.000000
17186;1150.000000
17187;1150.000000
17188;1150.000000
17189;1150.000000
17190;1150.000000
17191;1150.000000
17192;1150.000000
17193;1150.000000
17194;1150.000000
17195;1150.000000
17196;1150.000000
17197;1150.000000
17198;1150.000000
17199;1150.000000
17200;1150.000000
17201;1150.000000
17202;1150.000000
17203;1150.000000
17204;1150.000000
17205;1150.000000
17206;1150.000000
17207;1150.000000
17208;1150.000000
17209;1150.000000
17210;1150.000000
17211;1150.000000
17212;1150.000000
17213;1150.000000
17214;1150.000000
17215;1150.000000
17216;1150.000000
17217;1150.000000
17218;1150.000000
17219;1150.000000
17220;1150.000000
17221;1150.000000
17222;1150.000000
17223;1150.000000
17224;1150.000000
17225;1150.000000
17226;1150.000000
17227;1150.000000
17228;1150.000000
17229;1150.000000
17230;1150.000000
17231;1150.000000
17232;1150.000000
17233;1150.000000
17234;1150.000000
17235;1150.000000
17236;1150.000000
17237;1150.000000
17238;1150.000000
17239;1150.000000
17240;1150.000000
17241;1150.000000
17242;1150.000000
17243;1150.000000
17244;1150.000000
17245;1150.000000
17246;1150.000000
17247;1150.000000
17248;1150.000000
17249;1150.000000
17250;1150.000000
17251;1150.000000
17252;1150.000000
17253;1150.000000
17254;1150.000000
17255;1150.000000
17256;1150.000000
17257;1150.000000
17258;1150.000000
17259;1150.000000
17260;1150.000000
17261;1150.000000
17262;1150.000000
17263;1150.000000
17264;1150.000000
17265;1150.000000
17266;1150.000000
17267;1150.000000
17268;1150.000000
17269;1150.000000
17270;1150.000000
17271;1150.000000
17272;1150.000000
17273;1150.000000
17274;1150.000000
17275;1150.000000
17276;1150.000000
17277;1150.000000
17278;1150.000000
17279;1150.000000
17280;1150.000000
17281;1150.000000
17282;1150.000000
17283;1150.000000
17284;1150.000000
17285;1150.000000
17286;1150.000000
17287;1150.000000
17288;1150.000000
17289;1150.000000
17290;1150.000000
17291;1150.000000
17292;1150.000000
17293;1150.000000
17294;1150.000000
17295;1150.000000
17296;1150.000000
17297;1150.000000
17298;1150.000000
17299;1150.000000
17300;1150.000000
17301;1150.000000
17302;1150.000000
17303;1150.000000
17304;1150.000000
17305;1150.000000
17306;1150.000000
17307;1150.000000
17308;1150.000000
17309;1150.000000
17310;1150.000000
17311;1150.000000
17312;1150.000000
17313;1150.000000
17314;1150.000000
17315;1150.000000
17316;1150.000000
17317;1150.000000
17318;1150.000000
17319;1150.000000
17320;1150.000000
17321;1150.000000
17322;1150.000000
17323;1150.000000
17324;1150.000000
17325;1150.000000
17326;1150.000000
17327;1150.000000
17328;1150.000000
17329;1150.000000
17330;1150.000000
17331;1150.000000
17332;1150.000000
17333;1150.000000
17334;1150.000000
17335;1150.000000
17336;1150.000000
17337;1150.000000
17338;1150.000000
17339;1150.000000
17340;1150.000000
17341;1150.000000
17342;1150.000000
17343;1150.000000
17344;1150.000000
17345;1150.000000
17346;1150.000000
17347;1150.000000
17348;1150.000000
17349;1150.000000
17350;1150.000000
17351;1150.000000
17352;1150.000000
17353;1150.000000
17354;1150.000000
17355;1150.000000
17356;1150.000000
17357;1150.000000
17358;1150.000000
17359;1150.000000
17360;1150.000000
17361;1150.000000
17362;1150.000000
17363;1150.000000
17364;1150.000000
17365;1150.000000
17366;1150.000000
17367;1150.000000
17368;1150.000000
17369;1150.000000
17370;1150.000000
17371;1150.000000
17372;1150.000000
17373;1150.000000
17374;1150.000000
17375;1150.000000
17376;1150.000000
17377;1150.000000
17378;1150.000000
17379;1150.000000
17380;1150.000000
17381;1150.000000
17382;1150.000000
17383;1150.000000
17384;1150.000000
17385;1150.000000
17386;1150.000000
17387;1150.000000
17388;1150.000000
17389;1150.000000
17390;1150.000000
17391;1150.000000
17392;1150.000000
17393;1150.000000
17394;1150.000000
17395;1150.000000
17396;1150.000000
17397;1150.000000
17398;1150.000000
17399;1150.000000
17400;1150.000000
17401;1150.000000
17402;1150.000000
17403;1150.000000
17404;1150.000000
17405;1150.000000
17406;1150.000000
17407;1150.000000
17408;1150.000000
17409;1150.000000
17410;1150.000000
17411;1150.000000
17412;1150.000000
17413;1150.000000
17414;1150.000000
17415;1150.000000
17416;1150.000000
17417;1150.000000
17418;1150.000000
17419;1150.000000
17420;1150.000000
17421;1150.000000
17422;1150.000000
17423;1150.000000
17424;1150.000000
17425;1150.000000
17426;1150.000000
17427;1150.000000
17428;1150.000000
17429;1150.000000
17430;1150.000000
17431;1150.000000
17432;1150.000000
17433;1150.000000
17434;1150.000000
17435;1150.000000
17436;1150.000000
17437;1150.000000
17438;1150.000000
17439;1150.000000
17440;1150.000000
17441;1150.000000
17442;1150.000000
17443;1150.000000
17444;1150.000000
17445;1150.000000
17446;1150.000000
17447;1150.000000
17448;1150.000000
17449;1150.000000
17450;1150.000000
17451;1150.000000
17452;1150.000000
17453;1150.000000
17454;1150.000000
17455;1150.000000
17456;1150.000000
17457;1150.000000
17458;1150.000000
17459;1150.000000
17460;1150.000000
17461;1150.000000
17462;1150.000000
17463;1150.000000
17464;1150.000000
17465;1150.000000
17466;1150.000000
17467;1150.000000
17468;1150.000000
17469;1150.000000
17470;1150.000000
17471;1150.000000
17472;1150.000000
17473;1150.000000
17474;1150.000000
17475;1150.000000
17476;1150.000000
17477;1150.000000
17478;1150.000000
17479;1150.000000
17480;1150.000000
17481;1150.000000
17482;1150.000000
17483;1150.000000
17484;1150.000000
17485;1150.000000
17486;1150.000000
17487;1150.000000
17488;1150.000000
17489;1150.000000
17490;1150.000000
17491;1150.000000
17492;1150.000000
17493;1150.000000
17494;1150.000000
17495;1150.000000
17496;1150.000000
17497;1150.000000
17498;1150.000000
17499;1150.000000
17500;1150.000000
17501;1150.000000
17502;1150.000000
17503;1150.000000
17504;1150.000000
17505;1150.000000
17506;1150.000000
17507;1150.000000
17508;1150.000000
17509;1150.000000
17510;1150.000000
17511;1150.000000
17512;1150.000000
17513;1150.000000
17514;1150.000000
17515;1150.000000
17516;1150.000000
17517;1150.000000
17518;1150.000000
17519;1150.000000
17520;1150.000000
17521;1150.000000
17522;1150.000000
17523;1150.000000
17524;1150.000000
17525;1150.000000
17526;1150.000000
17527;1150.000000
17528;1150.000000
17529;1150.000000
17530;1150.000000
17531;1150.000000
17532;1150.000000
17533;1150.000000
17534;1150.000000
17535;1150.000000
17536;1150.000000
17537;1150.000000
17538;1150.000000
17539;1150.000000
17540;1150.000000
17541;1150.000000
17542;1150.000000
17543;1150.000000
17544;1150.000000
17545;1150.000000
17546;1150.000000
17547;1150.000000
17548;1150.000000
17549;1150.000000
17550;1150.000000
17551;1150.000000
17552;1150.000000
17553;1150.000000
17554;1150.000000
17555;1150.000000
17556;1150.000000
17557;1150.000000
17558;1150.000000
17559;1150.000000
17560;1150.000000
17561;1150.000000
17562;1150.000000
17563;1150.000000
17564;1150.000000
17565;1150.000000
17566;1150.000000
17567;1150.000000
17568;1150.000000
17569;1150.000000
17570;1150.000000
17571;1150.000000
17572;1150.000000
17573;1150.000000
17574;1150.000000
17575;1150.000000
17576;1150.000000
17577;1150.000000
17578;1150.000000
17579;1150.000000
17580;1150.000000
17581;1150.000000
17582;1150.000000
17583;1150.000000
17584;1150.000000
17585;1150.000000
17586;1150.000000
17587;1150.000000
17588;1150.000000
17589;1150.000000
17590;1150.000000
17591;1150.000000
17592;1150.000000
17593;1150.000000
17594;1150.000000
17595;1150.000000
17596;1150.000000
17597;1150.000000
17598;1150.000000
17599;1150.000000
17600;1150.000000
17601;1150.000000
17602;1150.000000
17603;1150.000000
17604;1150.000000
17605;1150.000000
17606;1150.000000
17607;1150.000000
17608;1150.000000
17609;1150.000000
17610;1150.000000
17611;1150.000000
17612;1150.000000
17613;1150.000000
17614;1150.000000
17615;1150.000000
17616;1150.000000
17617;1150.000000
17618;1150.000000
17619;1150.000000
17620;1150.000000
17621;1150.000000
17622;1150.000000
17623;1150.000000
17624;1150.000000
17625;1150.000000
17626;1150.000000
17627;1150.000000
17628;1150.000000
17629;1150.000000
17630;1150.000000
17631;1150.000000
17632;1150.000000
17633;1150.000000
17634;1150.000000
17635;1150.000000
17636;1150.000000
17637;1150.000000
17638;1150.000000
17639;1150.000000
17640;1150.000000
17641;1150.000000
17642;1150.000000
17643;1150.000000
17644;1150.000000
17645;1150.000000
17646;1150.000000
17647;1150.000000
17648;1150.000000
17649;1150.000000
17650;1150.000000
17651;1150.000000
17652;1150.000000
17653;1150.000000
17654;1150.000000
17655;1150.000000
17656;1150.000000
17657;1150.000000
17658;1150.000000
17659;1150.000000
17660;1150.000000
17661;1150.000000
17662;1150.000000
17663;1150.000000
17664;1150.000000
17665;1150.000000
17666;1150.000000
17667;1150.000000
17668;1150.000000
17669;1150.000000
17670;1150.000000
17671;1150.000000
17672;1150.000000
17673;1150.000000
17674;1150.000000
17675;1150.000000
17676;1150.000000
17677;1150.000000
17678;1150.000000
17679;1150.000000
17680;1150.000000
17681;1150.000000
17682;1150.000000
17683;1150.000000
17684;1150.000000
17685;1150.000000
17686;1150.000000
17687;1150.000000
17688;1150.000000
17689;1150.000000
17690;1150.000000
17691;1150.000000
17692;1150.000000
17693;1150.000000
17694;1150.000000
17695;1150.000000
17696;1150.000000
17697;1150.000000
17698;1150.000000
17699;1150.000000
17700;1150.000000
17701;1150.000000
17702;1150.000000
17703;1150.000000
17704;1150.000000
17705;1150.000000
17706;1150.000000
17707;1150.000000
17708;1150.000000
17709;1150.000000
17710;1150.000000
17711;1150.000000
17712;1150.000000
17713;1150.000000
17714;1150.000000
17715;1150.000000
17716;1150.000000
17717;1150.000000
17718;1150.000000
17719;1150.000000
17720;1150.000000
17721;1150.000000
17722;1150.000000
17723;1150.000000
17724;1150.000000
17725;1150.000000
17726;1150.000000
17727;1150.000000
17728;1150.000000
17729;1150.000000
17730;1150.000000
17731;1150.000000
17732;1150.000000
17733;1150.000000
17734;1150.000000
17735;1150.000000
17736;1150.000000
17737;1150.000000
17738;1150.000000
17739;1150.000000
17740;1150.000000
17741;1150.000000
17742;1150.000000
17743;1150.000000
17744;1150.000000
17745;1150.000000
17746;1150.000000
17747;1150.000000
17748;1150.000000
17749;1150.000000
17750;1150.000000
17751;1150.000000
17752;1150.000000
17753;1150.000000
17754;1150.000000
17755;1150.000000
17756;1150.000000
17757;1150.000000
17758;1150.000000
17759;1150.000000
17760;1150.000000
17761;1150.000000
17762;1150.000000
17763;1150.000000
17764;1150.000000
17765;1150.000000
17766;1150.000000
17767;1150.000000
17768;1150.000000
17769;1150.000000
17770;1150.000000
17771;1150.000000
17772;1150.000000
17773;1150.000000
17774;1150.000000
17775;1150.000000
17776;1150.000000
17777;1150.000000
17778;1150.000000
17779;1150.000000
17780;1150.000000
17781;1150.000000
17782;1150.000000
17783;1150.000000
17784;1150.000000
17785;1150.000000
17786;1150.000000
17787;1150.000000
17788;1150.000000
17789;1150.000000
17790;1150.000000
17791;1150.000000
17792;1150.000000
17793;1150.000000
17794;1150.000000
17795;1150.000000
17796;1150.000000
17797;1150.000000
17798;1150.000000
17799;1150.000000
17800;1150.000000
17801;1150.000000
17802;1150.000000
17803;1150.000000
17804;1150.000000
17805;1150.000000
17806;1150.000000
17807;1150.000000
17808;1150.000000
17809;1150.000000
17810;1150.000000
17811;1150.000000
17812;1150.000000
17813;1150.000000
