nr;FH11_PULL
34074;114.000000
34075;114.000000
34076;114.000000
34077;114.000000
34078;114.000000
34079;114.000000
34080;114.000000
34081;114.000000
34082;114.000000
34083;114.000000
34084;114.000000
34085;114.000000
34086;114.000000
34087;114.000000
34088;114.000000
34089;114.000000
34090;114.000000
34091;114.000000
34092;114.000000
34093;114.000000
34094;114.000000
34095;114.000000
34096;114.000000
34097;114.000000
34098;114.000000
34099;114.000000
34100;114.000000
34101;114.000000
34102;114.000000
34103;114.000000
34104;114.000000
34105;114.000000
34106;114.000000
34107;114.000000
34108;114.000000
34109;114.000000
34110;114.000000
34111;114.000000
34112;114.000000
34113;114.000000
34114;114.000000
34115;114.000000
34116;114.000000
34117;114.000000
34118;114.000000
34119;114.000000
34120;114.000000
34121;114.000000
34122;114.000000
34123;114.000000
34124;114.000000
34125;114.000000
34126;114.000000
34127;114.000000
34128;114.000000
34129;114.000000
34130;114.000000
34131;114.000000
34132;114.000000
34133;114.000000
34134;114.000000
34135;114.000000
34136;114.000000
34137;114.000000
34138;114.000000
34139;114.000000
34140;114.000000
34141;114.000000
34142;114.000000
34143;114.000000
34144;114.000000
34145;114.000000
34146;114.000000
34147;114.000000
34148;114.000000
34149;114.000000
34150;114.000000
34151;114.000000
34152;114.000000
34153;114.000000
34154;114.000000
34155;114.000000
34156;114.000000
34157;114.000000
34158;114.000000
34159;114.000000
34160;114.000000
34161;114.000000
34162;114.000000
34163;114.000000
34164;114.000000
34165;114.000000
34166;114.000000
34167;114.000000
34168;114.000000
34169;114.000000
34170;114.000000
34171;114.000000
34172;114.000000
34173;114.000000
34174;114.000000
34175;114.000000
34176;114.000000
34177;114.000000
34178;114.000000
34179;114.000000
34180;114.000000
34181;114.000000
34182;114.000000
34183;114.000000
34184;114.000000
34185;114.000000
34186;114.000000
34187;114.000000
34188;114.000000
34189;114.000000
34190;114.000000
34191;114.000000
34192;114.000000
34193;114.000000
34194;114.000000
34195;114.000000
34196;114.000000
34197;114.000000
34198;114.000000
34199;114.000000
34200;114.000000
34201;114.000000
34202;114.000000
34203;114.000000
34204;114.000000
34205;114.000000
34206;114.000000
34207;114.000000
34208;114.000000
34209;114.000000
34210;114.000000
34211;114.000000
34212;114.000000
34213;114.000000
34214;114.000000
34215;114.000000
34216;114.000000
34217;114.000000
34218;114.000000
34219;114.000000
34220;114.000000
34221;114.000000
34222;114.000000
34223;114.000000
34224;114.000000
34225;114.000000
34226;114.000000
34227;114.000000
34228;114.000000
34229;114.000000
34230;114.000000
34231;114.000000
34232;114.000000
34233;114.000000
34234;114.000000
34235;114.000000
34236;114.000000
34237;114.000000
34238;114.000000
34239;114.000000
34240;114.000000
34241;114.000000
34242;114.000000
34243;114.000000
34244;114.000000
34245;114.000000
34246;114.000000
34247;114.000000
34248;114.000000
34249;114.000000
34250;114.000000
34251;114.000000
34252;114.000000
34253;114.000000
34254;114.000000
34255;114.000000
34256;114.000000
34257;114.000000
34258;114.000000
34259;114.000000
34260;114.000000
34261;114.000000
34262;114.000000
34263;114.000000
34264;114.000000
34265;114.000000
34266;114.000000
34267;114.000000
34268;114.000000
34269;114.000000
34270;114.000000
34271;114.000000
34272;114.000000
34273;114.000000
34274;114.000000
34275;114.000000
34276;114.000000
34277;114.000000
34278;114.000000
34279;114.000000
34280;114.000000
34281;114.000000
34282;114.000000
34283;114.000000
34284;114.000000
34285;114.000000
34286;114.000000
34287;114.000000
34288;114.000000
34289;114.000000
34290;114.000000
34291;114.000000
34292;114.000000
34293;114.000000
34294;114.000000
34295;114.000000
34296;114.000000
34297;114.000000
34298;114.000000
34299;114.000000
34300;114.000000
34301;114.000000
34302;114.000000
34303;114.000000
34304;114.000000
34305;114.000000
34306;114.000000
34307;114.000000
34308;114.000000
34309;114.000000
34310;114.000000
34311;114.000000
34312;114.000000
34313;114.000000
34314;114.000000
34315;114.000000
34316;114.000000
34317;114.000000
34318;114.000000
34319;114.000000
34320;114.000000
34321;114.000000
34322;114.000000
34323;114.000000
34324;114.000000
34325;114.000000
34326;114.000000
34327;114.000000
34328;114.000000
34329;114.000000
34330;114.000000
34331;114.000000
34332;114.000000
34333;114.000000
34334;114.000000
34335;114.000000
34336;114.000000
34337;114.000000
34338;114.000000
34339;114.000000
34340;114.000000
34341;114.000000
34342;114.000000
34343;114.000000
34344;114.000000
34345;114.000000
34346;114.000000
34347;114.000000
34348;114.000000
34349;114.000000
34350;114.000000
34351;114.000000
34352;114.000000
34353;114.000000
34354;114.000000
34355;114.000000
34356;114.000000
34357;114.000000
34358;114.000000
34359;114.000000
34360;114.000000
34361;114.000000
34362;114.000000
34363;114.000000
34364;114.000000
34365;114.000000
34366;114.000000
34367;114.000000
34368;114.000000
34369;114.000000
34370;114.000000
34371;114.000000
34372;114.000000
34373;114.000000
34374;114.000000
34375;114.000000
34376;114.000000
34377;114.000000
34378;114.000000
34379;114.000000
34380;114.000000
34381;114.000000
34382;114.000000
34383;114.000000
34384;114.000000
34385;114.000000
34386;114.000000
34387;114.000000
34388;114.000000
34389;114.000000
34390;114.000000
34391;114.000000
34392;114.000000
34393;114.000000
34394;114.000000
34395;114.000000
34396;114.000000
34397;114.000000
34398;114.000000
34399;114.000000
34400;114.000000
34401;114.000000
34402;114.000000
34403;114.000000
34404;114.000000
34405;114.000000
34406;114.000000
34407;114.000000
34408;114.000000
34409;114.000000
34410;114.000000
34411;114.000000
34412;114.000000
34413;114.000000
34414;114.000000
34415;114.000000
34416;114.000000
34417;114.000000
34418;114.000000
34419;114.000000
34420;114.000000
34421;114.000000
34422;114.000000
34423;114.000000
34424;114.000000
34425;114.000000
34426;114.000000
34427;114.000000
34428;114.000000
34429;114.000000
34430;114.000000
34431;114.000000
34432;114.000000
34433;114.000000
34434;114.000000
34435;114.000000
34436;114.000000
34437;114.000000
34438;114.000000
34439;114.000000
34440;114.000000
34441;114.000000
34442;114.000000
34443;114.000000
34444;114.000000
34445;114.000000
34446;114.000000
34447;114.000000
34448;114.000000
34449;114.000000
34450;114.000000
34451;114.000000
34452;114.000000
34453;114.000000
34454;114.000000
34455;114.000000
34456;114.000000
34457;114.000000
34458;114.000000
34459;114.000000
34460;114.000000
34461;114.000000
34462;114.000000
34463;114.000000
34464;114.000000
34465;114.000000
34466;114.000000
34467;114.000000
34468;114.000000
34469;114.000000
34470;114.000000
34471;114.000000
34472;114.000000
34473;114.000000
34474;114.000000
34475;114.000000
34476;114.000000
34477;114.000000
34478;114.000000
34479;114.000000
34480;114.000000
34481;114.000000
34482;114.000000
34483;114.000000
34484;114.000000
34485;114.000000
34486;114.000000
34487;114.000000
34488;114.000000
34489;114.000000
34490;114.000000
34491;114.000000
34492;114.000000
34493;114.000000
34494;114.000000
34495;114.000000
34496;114.000000
34497;114.000000
34498;114.000000
34499;114.000000
34500;114.000000
34501;114.000000
34502;114.000000
34503;114.000000
34504;114.000000
34505;114.000000
34506;114.000000
34507;114.000000
34508;114.000000
34509;114.000000
34510;114.000000
34511;114.000000
34512;114.000000
34513;114.000000
34514;114.000000
34515;114.000000
34516;114.000000
34517;114.000000
34518;114.000000
34519;114.000000
34520;114.000000
34521;114.000000
34522;114.000000
34523;114.000000
34524;114.000000
34525;114.000000
34526;114.000000
34527;114.000000
34528;114.000000
34529;114.000000
34530;114.000000
34531;114.000000
34532;114.000000
34533;114.000000
34534;114.000000
34535;114.000000
34536;114.000000
34537;114.000000
34538;114.000000
34539;114.000000
34540;114.000000
34541;114.000000
34542;114.000000
34543;114.000000
34544;114.000000
34545;114.000000
34546;114.000000
34547;114.000000
34548;114.000000
34549;114.000000
34550;114.000000
34551;114.000000
34552;114.000000
34553;114.000000
34554;114.000000
34555;114.000000
34556;114.000000
34557;114.000000
34558;114.000000
34559;114.000000
34560;114.000000
34561;114.000000
34562;114.000000
34563;114.000000
34564;114.000000
34565;114.000000
34566;114.000000
34567;114.000000
34568;114.000000
34569;114.000000
34570;114.000000
34571;114.000000
34572;114.000000
34573;114.000000
34574;114.000000
34575;114.000000
34576;114.000000
34577;114.000000
34578;114.000000
34579;114.000000
34580;114.000000
34581;114.000000
34582;114.000000
34583;114.000000
34584;114.000000
34585;114.000000
34586;114.000000
34587;114.000000
34588;114.000000
34589;114.000000
34590;114.000000
34591;114.000000
34592;114.000000
34593;114.000000
34594;114.000000
34595;114.000000
34596;114.000000
34597;114.000000
34598;114.000000
34599;114.000000
34600;114.000000
34601;114.000000
34602;114.000000
34603;114.000000
34604;114.000000
34605;114.000000
34606;114.000000
34607;114.000000
34608;114.000000
34609;114.000000
34610;114.000000
34611;114.000000
34612;114.000000
34613;114.000000
34614;114.000000
34615;114.000000
34616;114.000000
34617;114.000000
34618;114.000000
34619;114.000000
34620;114.000000
34621;114.000000
34622;114.000000
34623;114.000000
34624;114.000000
34625;114.000000
34626;114.000000
34627;114.000000
34628;114.000000
34629;114.000000
34630;114.000000
34631;114.000000
34632;114.000000
34633;114.000000
34634;114.000000
34635;114.000000
34636;114.000000
34637;114.000000
34638;114.000000
34639;114.000000
34640;114.000000
34641;114.000000
34642;114.000000
34643;114.000000
34644;114.000000
34645;114.000000
34646;114.000000
34647;114.000000
34648;114.000000
34649;114.000000
34650;114.000000
34651;114.000000
34652;114.000000
34653;114.000000
34654;114.000000
34655;114.000000
34656;114.000000
34657;114.000000
34658;114.000000
34659;114.000000
34660;114.000000
34661;114.000000
34662;114.000000
34663;114.000000
34664;114.000000
34665;114.000000
34666;114.000000
34667;114.000000
34668;114.000000
34669;114.000000
34670;114.000000
34671;114.000000
34672;114.000000
34673;114.000000
34674;114.000000
34675;114.000000
34676;114.000000
34677;114.000000
34678;114.000000
34679;114.000000
34680;114.000000
34681;114.000000
34682;114.000000
34683;114.000000
34684;114.000000
34685;114.000000
34686;114.000000
34687;114.000000
34688;114.000000
34689;114.000000
34690;114.000000
34691;114.000000
34692;114.000000
34693;114.000000
34694;114.000000
34695;114.000000
34696;114.000000
34697;114.000000
34698;114.000000
34699;114.000000
34700;114.000000
34701;114.000000
34702;114.000000
34703;114.000000
34704;114.000000
34705;114.000000
34706;114.000000
34707;114.000000
34708;114.000000
34709;114.000000
34710;114.000000
34711;114.000000
34712;114.000000
34713;114.000000
34714;114.000000
34715;114.000000
34716;114.000000
34717;114.000000
34718;114.000000
34719;114.000000
34720;114.000000
34721;114.000000
34722;114.000000
34723;114.000000
34724;114.000000
34725;114.000000
34726;114.000000
34727;114.000000
34728;114.000000
34729;114.000000
34730;114.000000
34731;114.000000
34732;114.000000
34733;114.000000
34734;114.000000
34735;114.000000
34736;114.000000
34737;114.000000
34738;114.000000
34739;114.000000
34740;114.000000
34741;114.000000
34742;114.000000
34743;114.000000
34744;114.000000
34745;114.000000
34746;114.000000
34747;114.000000
34748;114.000000
34749;114.000000
34750;114.000000
34751;114.000000
34752;114.000000
34753;114.000000
34754;114.000000
34755;114.000000
34756;114.000000
34757;114.000000
34758;114.000000
34759;114.000000
34760;114.000000
34761;114.000000
34762;114.000000
34763;114.000000
34764;114.000000
34765;114.000000
34766;114.000000
34767;114.000000
34768;114.000000
34769;114.000000
34770;114.000000
34771;114.000000
34772;114.000000
34773;114.000000
34774;114.000000
34775;114.000000
34776;114.000000
34777;114.000000
34778;114.000000
34779;114.000000
34780;114.000000
34781;114.000000
34782;114.000000
34783;114.000000
34784;114.000000
34785;114.000000
34786;114.000000
34787;114.000000
34788;114.000000
34789;114.000000
34790;114.000000
34791;114.000000
34792;114.000000
34793;114.000000
34794;114.000000
34795;114.000000
34796;114.000000
34797;114.000000
34798;114.000000
34799;114.000000
34800;114.000000
34801;114.000000
34802;114.000000
34803;114.000000
34804;114.000000
34805;114.000000
34806;114.000000
34807;114.000000
34808;114.000000
34809;114.000000
34810;114.000000
34811;114.000000
34812;114.000000
34813;114.000000
34814;114.000000
34815;114.000000
34816;114.000000
34817;114.000000
34818;114.000000
34819;114.000000
34820;114.000000
34821;114.000000
34822;114.000000
34823;114.000000
34824;114.000000
34825;114.000000
34826;114.000000
34827;114.000000
34828;114.000000
34829;114.000000
34830;114.000000
34831;114.000000
34832;114.000000
34833;114.000000
34834;114.000000
34835;114.000000
34836;114.000000
34837;114.000000
34838;114.000000
34839;114.000000
34840;114.000000
34841;114.000000
34842;114.000000
34843;114.000000
34844;114.000000
34845;114.000000
34846;114.000000
34847;114.000000
34848;114.000000
34849;114.000000
34850;114.000000
34851;114.000000
34852;114.000000
34853;114.000000
34854;114.000000
34855;114.000000
34856;114.000000
34857;114.000000
34858;114.000000
34859;114.000000
34860;114.000000
34861;114.000000
34862;114.000000
34863;114.000000
34864;114.000000
34865;114.000000
34866;114.000000
34867;114.000000
34868;114.000000
34869;114.000000
34870;114.000000
34871;114.000000
34872;114.000000
34873;114.000000
34874;114.000000
34875;114.000000
34876;114.000000
34877;114.000000
34878;114.000000
34879;114.000000
34880;114.000000
34881;114.000000
34882;114.000000
34883;114.000000
34884;114.000000
34885;114.000000
34886;114.000000
34887;114.000000
34888;114.000000
34889;114.000000
34890;114.000000
34891;114.000000
34892;114.000000
34893;114.000000
34894;114.000000
34895;114.000000
34896;114.000000
34897;114.000000
34898;114.000000
34899;114.000000
34900;114.000000
34901;114.000000
34902;114.000000
34903;114.000000
34904;114.000000
34905;114.000000
34906;114.000000
34907;114.000000
34908;114.000000
34909;114.000000
34910;114.000000
34911;114.000000
34912;114.000000
34913;114.000000
34914;114.000000
34915;114.000000
34916;114.000000
34917;114.000000
34918;114.000000
34919;114.000000
34920;114.000000
34921;114.000000
34922;114.000000
34923;114.000000
34924;114.000000
34925;114.000000
34926;114.000000
34927;114.000000
34928;114.000000
34929;114.000000
34930;114.000000
34931;114.000000
34932;114.000000
34933;114.000000
34934;114.000000
34935;114.000000
34936;114.000000
34937;114.000000
34938;114.000000
34939;114.000000
34940;114.000000
34941;114.000000
34942;114.000000
34943;114.000000
34944;114.000000
34945;114.000000
34946;114.000000
34947;114.000000
34948;114.000000
34949;114.000000
34950;114.000000
34951;114.000000
34952;114.000000
34953;114.000000
34954;114.000000
34955;114.000000
34956;114.000000
34957;114.000000
34958;114.000000
34959;114.000000
34960;114.000000
34961;114.000000
34962;114.000000
34963;114.000000
34964;114.000000
34965;114.000000
34966;114.000000
34967;114.000000
34968;114.000000
34969;114.000000
34970;114.000000
34971;114.000000
34972;114.000000
34973;114.000000
